date,close,open,high,low,volume,symbol
2019-10-21,40.09,40.2,40.7997,39.98,247612,BRKS
2019-10-21,25.7,25,25.9,24.95,46119,BHB
2019-10-21,44.45,44.13,44.46,44.07,272991,SRG
2019-10-21,66.79,66.56,67.32,65.73,611263,AVLR
2019-10-21,45.17,45.28,45.9097,44.98,98430,RGR
2019-10-21,14.76,14.56,14.95,14.56,8834,CBMG
2019-10-21,33.2319,33.2319,33.2319,33.2319,100,BNKD
2019-10-21,27.14,27.5,27.5,26.89,2580,GUTpC
2019-10-21,16.87,16.75,16.88,16.73,987236,RWT
2019-10-21,20.42,20.46,20.5,20.38,56713,IFN
2019-10-21,3.86,3.95,3.95,3.86,22209,BCLI
2019-10-21,9.295,9.1,9.3,9.1,22053,FXN
2019-10-21,25.69,25.69,25.69,25.69,770,EASG
2019-10-21,26.09,26.0615,26.09,26.0201,9441,GBLIZ
2019-10-21,2.18,2.19,2.2996,2.1604,4399,LWAY
2019-10-21,1.66,1.66,1.66,1.62,3244,NTZ
2019-10-21,25.48,25.4653,25.48,25.4653,2117,RILYG
2019-10-21,27.932,27.932,27.932,27.932,100,OSIZ
2019-10-21,101.18,100.42,101.27,99.977,527911,QLD
2019-10-21,17.43,17.29,17.6,17.29,41844,COPX
2019-10-21,17.04,16.745,17.11,16.6702,2637375.0,TWOU
2019-10-21,76.12,76.755,77.36,75.92,73414,PLUS
2019-10-21,25.79,25.25,25.82,25.25,559629,AIMT
2019-10-21,81.78,81.39,81.82,81.1,6578797.0,XLK
2019-10-21,8.34,8.05,8.37,8.05,31036,LCUT
2019-10-21,8,8.09,8.31,7.89,2077414.0,FTCH
2019-10-21,49.09,48.87,49.57,48.675,4606127.0,BX
2019-10-21,73.7,73.11,73.7,73.11,16076,XNTK
2019-10-21,27.02,27.13,27.14,26.966,19584,OAKpA
2019-10-21,23.34,23.3566,23.36,23.34,12779,DWFI
2019-10-21,126.35,126.465,126.55,126.34,288968,IEI
2019-10-21,18.3,18.09,18.35,18.09,239270,TISI
2019-10-21,5.34,5.41,5.42,5.34,2390,MHpD
2019-10-21,6.13,6.08,6.23,5.99,169439,CNCE
2019-10-21,82.81,82.55,83,82.55,169597,VLUE
2019-10-21,111.73,111.64,111.8,111.36,32596,DSI
2019-10-21,76.66,76.41,76.89,76.28,1154458.0,AEE
2019-10-21,44.61,44.85,45.49,44.32,1379958.0,FND
2019-10-21,41.15,40.61,41.68,40.52,751149,EAT
2019-10-21,2.74,2.76,2.86,2.7,316823,TWI
2019-10-21,243.92,245.02,245.6,242.15,4786634.0,UNH
2019-10-21,34.43,34.46,34.46,34.3933,73251,VSDA
2019-10-21,4.11,4.1,4.1846,3.92,13534,EXFO
2019-10-21,6.4,6.42,6.48,6.36,74736,PAK
2019-10-21,6.91,6.93,6.93,6.9,46815,MFM
2019-10-21,8.01,8.0118,8.02,7.89,144769,IMMR
2019-10-21,64.9953,64.9,65,64.9,766,JJN
2019-10-21,9.6802,9.68,9.7,9.68,7602,AFIF
2019-10-21,23.613,23.2,23.79,23.2,1315,SCEpE
2019-10-21,17.91,17.8,17.95,17.75,5454,MHLA
2019-10-21,3.4,3.51,3.6,3.4,357082,ARLO
2019-10-21,68.89,68.65,69.05,68.25,967219,ELS
2019-10-21,2.13,2.305,2.39,2.06,14553696.0,OPK
2019-10-21,117.54,117.126,117.54,117.126,18872,SREpA
2019-10-21,26.25,26.04,26.36,26.04,16276,MBINO
2019-10-21,181.05,180.88,181.15,180.2,271318,IVW
2019-10-21,10.14,10.39,10.39,10.14,400,SSPKU
2019-10-21,11.25,11.7,11.7,11.25,874,HSON
2019-10-21,77.72,76.725,78.27,76.58,332068,OMCL
2019-10-21,43.4,43.33,43.5,42.58,871545,ERI
2019-10-21,5.85,5.848,6.1,5.848,28274,PUYI
2019-10-21,54.38,54.945,55.08,54.35,308772,SYNH
2019-10-21,13.95,14.06,14.06,13.94,32186,NQP
2019-10-21,7.89,7.48,7.9,7.4029,2417996.0,CRC
2019-10-21,25.54,25.18,25.55,25.1006,22822,FBIZ
2019-10-21,3.83,3.84,3.87,3.82,249574,IRR
2019-10-21,4.65,4.825,5.03,4.38,22940850.0,ENDP
2019-10-21,22.26,23.925,24.06,21.7738,7521146.0,PTON
2019-10-21,24.8132,24.8094,24.86,24.7651,5614,CLNYpG
2019-10-21,30.69,30.8,30.81,30.62,7375906.0,EWQ
2019-10-21,152.95,153.44,154.67,152.76,101116,ALGT
2019-10-21,71.81,70.52,71.89,70.52,14670333.0,C
2019-10-21,6.93,6.8,6.93,6.71,5726144.0,JAG
2019-10-21,2.75,2.77,2.84,2.52,18684,FORK
2019-10-21,8.37,8.25,8.38,8.11,688194,ITCI
2019-10-21,10.78,10.7,10.89,10.6,52663,FUTU
2019-10-21,22.1814,22.24,22.25,22.1814,1401,HEWP
2019-10-21,1.84,1.85,1.87,1.84,128014,LEE
2019-10-21,10.65,10.66,10.67,10.62,227143,CRF
2019-10-21,66.0704,66.28,66.28,66.0649,11424,MOO
2019-10-21,123.61,123.65,125.055,123.21,989749,HCA
2019-10-21,92.39,91.76,92.43,91.52,2094781.0,HLT
2019-10-21,2.79,2.8187,2.82,2.77,33158,GEVO
2019-10-21,6.88,6.82,6.88,6.815,130342,EDD
2019-10-21,78.46,79.42,80.18,78.34,220986,SITE
2019-10-21,14.07,14.11,14.14,14.03,13345,DMB
2019-10-21,27.51,27.51,27.6,27.45,34298,MSpK
2019-10-21,22.4,22.16,22.41,22.16,974,OFED
2019-10-21,3.23,3.1989,3.23,3.0531,2420,IMAC
2019-10-21,14.8358,14.8358,14.8358,14.8358,200,MUTE
2019-10-21,1.33,1.32,1.35,1.32,121830,TUES
2019-10-21,12.01,11.99,12.1,11.99,58442,PSP
2019-10-21,17.785,17.115,17.95,16.9,335729,XENT
2019-10-21,10.43,9.85,10.536,9.85,258352,OPRA
2019-10-21,16.65,16.48,16.66,16.46,4011340.0,AGNC
2019-10-21,20.83,20.95,21.24,20.66,270735,BCOR
2019-10-21,55.0943,54.87,55.1915,54.87,10879,EIS
2019-10-21,34.13,34.07,34.14,33.81,906242,HR
2019-10-21,16.43,16.4,16.4601,16.35,107125,TPVG
2019-10-21,16.33,16.6,16.93,16.29,1104537.0,GTN
2019-10-21,7.6,7.55,7.75,7.48,412843,GSKY
2019-10-21,27.81,26.8701,27.86,26.8701,4303,IVRpB
2019-10-21,62.33,63.1,63.31,62.29,156861,WNS
2019-10-21,8.26,8.45,8.56,8.25,117437,RYI
2019-10-21,45.14,44.33,45.25,44.26,335291,EGBN
2019-10-21,35.15,35.16,35.77,35.08,92234,MBWM
2019-10-21,39.72,39.66,40.24,39.65,1249147.0,USFD
2019-10-21,17.26,17.26,17.46,17.06,722926,GES
2019-10-21,7,6.99,7.07,6.96,299525,SNR
2019-10-21,40.54,40.48,41,40.3,1170429.0,PWR
2019-10-21,25.32,25.06,25.32,25.06,5009,HEEM
2019-10-21,17.99,17.75,18.2,17.75,1047290.0,USAC
2019-10-21,11.21,11.05,11.22,11.04,18662836.0,USO
2019-10-21,25.03,25.06,25.34,24.96,248516,PFS
2019-10-21,12.26,12.21,12.41,12.01,105847,REVG
2019-10-21,28.43,28.64,28.66,28.4134,16746,EURL
2019-10-21,3.93,3.86,3.98,3.81,26453,ANIX
2019-10-21,27.98,27.98,27.98,27.98,200,PJAN
2019-10-21,25.2011,25.2,25.39,25.1463,12474,CMREpC
2019-10-21,25.62,25.6175,25.65,25.56,1432,SITCpK
2019-10-21,14.1451,14.23,14.23,14.14,9679,BAF
2019-10-21,89.17,89.01,89.428,88.99,14743,VRTSP
2019-10-21,10.23,10.2301,10.2301,10.23,1600,VTIQ
2019-10-21,24.86,24.69,24.9194,24.69,62786,NSpC
2019-10-21,3.8,3.6965,3.86,3.62,1610506.0,TXMD
2019-10-21,26.684,26.6706,26.836,26.6706,1252,AHHpA
2019-10-21,139.72,138.05,139.74,137.85,564820,FRT
2019-10-21,24.12,24.12,24.12,24.12,203,PBDM
2019-10-21,100.04,100.32,100.93,99.5,59026,VRTS
2019-10-21,23.04,22.96,23.065,22.85,12537315.0,WMB
2019-10-21,13.92,13.9212,13.97,13.92,6918,NTX
2019-10-21,10.68,10.67,10.75,10.67,269966,CCH.U
2019-10-21,2.78,2.72,2.79,2.72,49538,ATIF
2019-10-21,23.92,23.88,23.97,23.83,389920,FGD
2019-10-21,23.15,23.12,23.26,22.84,506467,HEP
2019-10-21,1.49,1.38,1.51,1.355,905847,NLNK
2019-10-21,29.69,29.78,29.819,29.69,8865,QMOM
2019-10-21,1.58,1.52,1.63,1.51,645416,FTSI
2019-10-21,48.56,48.72,48.72,48.433,18084,PWB
2019-10-21,248.17,241.09,255.315,236.88,837565,LII
2019-10-21,194.97,195.94,196.05,194.33,1534838.0,LIN
2019-10-21,41.08,41.1764,41.1935,41.03,2880,AGND
2019-10-21,10.85,10.84,10.8631,10.7888,18075,EARN
2019-10-21,11.04,10.95,11.17,10.79,46969,AIRG
2019-10-21,24.64,24.49,24.67,24.36,4777,LEVL
2019-10-21,11.1,11.1,11.1,11.1,103,BFRA
2019-10-21,29.66,29.26,29.743,29.18,251372,TAN
2019-10-21,9.46,9.48,9.49,9.445,36657,LOR
2019-10-21,16.27,16.2345,16.31,16.23,43545,EFAS
2019-10-21,16.41,16.31,16.44,16.31,73166,BIZD
2019-10-21,26.19,26.19,26.22,26.165,1645,PAPR
2019-10-21,49.86,50.28,50.28,49.8,2332,GRP.U
2019-10-21,11.99,11.86,11.99,11.86,600,GIG.U
2019-10-21,42.66,41.885,42.75,41.355,2482003.0,TW
2019-10-21,2.93,3.11,3.11,2.83,3139,APEN
2019-10-21,25.45,25.45,25.45,25.45,500,HTFA
2019-10-21,1,1,1,1,8000,ZIEXT
2019-10-21,24.55,24.57,24.57,24.52,291422,BSJL
2019-10-21,67.67,68.88,68.88,67.62,11181,XTL
2019-10-21,14.77,14.9,15.17,14.735,539068,INOV
2019-10-21,136.68,135.62,137.36,134.81,808161,SNPS
2019-10-21,26.0621,26.07,26.1221,26.0621,3693,CUBIpD
2019-10-21,8.96,8.91,8.97,8.91,94482,GLO
2019-10-21,164,161.58,164.29,159.87,2046455.0,KLAC
2019-10-21,2.6,2.6628,2.68,2.6,15520,GNCA
2019-10-21,25.5,24.71,25.5,24.34,23034,DLA
2019-10-21,27.1327,27.03,27.1327,26.99,1853,GAA
2019-10-21,22.44,21.12,22.65,21.03,870438,TLRY
2019-10-21,16.54,16.65,16.74,16.5299,3428027.0,SPXS
2019-10-21,25.3567,25.39,25.4,25.3567,20533,OVS
2019-10-21,9.78,9.7,9.79,9.66,580334,GREK
2019-10-21,52.4,52.08,52.825,52,88762,CASS
2019-10-21,11.58,11.52,11.76,11.5,137163,OOMA
2019-10-21,22.91,23.33,23.33,22.87,17338,VIXM
2019-10-21,27.55,27.44,28.13,26.85,136092,AMK
2019-10-21,35.43,34.63,35.44,34.63,380175,NSA
2019-10-21,24.32,24.55,24.7,24.24,3291678.0,LBTYK
2019-10-21,4.93,4.75,5.04,4.71,1482195.0,CBAY
2019-10-21,10.99,11.27,11.3,10.99,1373825.0,EURN
2019-10-21,21.98,22,22.05,21.86,62323,USBpH
2019-10-21,25.779,25.81,25.81,25.74,10823,BSJQ
2019-10-21,9.91,9.66,9.99,9.66,144828,TGH
2019-10-21,13.91,13.92,13.93,13.85,66919,MUC
2019-10-21,9.74,9.72,9.78,9.72,84616,DEX
2019-10-21,210.48,215.715,216.31,209.3,418501,POOL
2019-10-21,22.07,22.73,23.42,22.05,1023242.0,FSLY
2019-10-21,15.61,15.42,15.66,15.27,5955759.0,PE
2019-10-21,31.7001,31.6848,31.752,31.6848,577,DUSL
2019-10-21,41.79,41.5,41.8375,41.5,24324,SPHB
2019-10-21,20.69,20.74,20.87,20.45,150148,GLP
2019-10-21,47.01,47.04,47.1,46.92,19576,DOL
2019-10-21,27.38,27.85,28,27.315,1033528.0,TMHC
2019-10-21,44.7979,44.8469,44.8469,44.7963,2675,MVIN
2019-10-21,40.38,40.95,41.0063,40.21,3470584.0,TOL
2019-10-21,107.6315,108.52,108.7827,107.6315,4511,RTM
2019-10-21,9.76,9.7,9.76,9.7,32277,EXD
2019-10-21,20.3874,20.23,20.4799,20.23,3911,AFK
2019-10-21,32.94,33.56,33.58,32.92,753461,FAZ
2019-10-21,10.17,10.17,10.17,10.17,21100,HCCH
2019-10-21,73.63,73.96,74.67,73.42,228727,RBC
2019-10-21,82.85,81.76,83.262,81.595,78323,NPK
2019-10-21,215.07,216.25,216.25,214.53,828674,SYK
2019-10-21,22.47,22.47,22.5,22.3,94247,DCOM
2019-10-21,94.635,94.57,94.6922,94.57,9062,FTSD
2019-10-21,8.27,7.84,8.33,7.71,88009,GRTS
2019-10-21,25.32,25.34,25.34,25.32,110827,IBDN
2019-10-21,36.72,37.51,37.76,36.48,208124,ANAB
2019-10-21,28.35,28.3,28.48,28.2,498361,FCPT
2019-10-21,26.77,26.77,26.8792,26.7,51413,PKO
2019-10-21,9.37,9.45,9.53,9.2902,20099,NATR
2019-10-21,21.91,21.78,22.06,21.66,657144,FLO
2019-10-21,10.235,10.27,10.27,10.23,85656,LGC
2019-10-21,69.51,69.56,70.59,69.24,103071,TNC
2019-10-21,16.34,16.47,16.63,16.32,132215,PKE
2019-10-21,359.91,354.45,359.91,353.95,19458,ALX
2019-10-21,29.93,29.65,30.19,29.51,90925,BDGE
2019-10-21,75.38,75.55,75.8,75.17,1490403.0,OMC
2019-10-21,24.47,24.56,24.68,24.4,755009,CSFL
2019-10-21,8.81,8.68,8.86,8.68,222511,FSP
2019-10-21,5.94,6.03,6.12,5.89,42958,MNTX
2019-10-21,11.23,11.03,11.25,11.03,43556,PCYO
2019-10-21,15.62,15.6,15.82,15.6,546837,WDR
2019-10-21,35.77,35.47,35.96,35.46,86843,CARO
2019-10-21,38.23,38.42,38.62,38.19,39366694.0,T
2019-10-21,33.6,33.6,33.6,33.6,2105,KTH
2019-10-21,16.31,16.23,16.38,16.2099,124779,RC
2019-10-21,25.8304,25.8,25.8772,25.8,5200,CUBIpC
2019-10-21,26.76,26.52,26.8,26.055,630400,CDNA
2019-10-21,13.775,13.7398,13.775,13.7398,875,PSMM
2019-10-21,84.79,84.82,84.835,84.77,1036648.0,SHY
2019-10-21,39.0406,39.0406,39.0406,39.0406,200,BNKZ
2019-10-21,15.07,14.76,15.31,14.7,829490,VET
2019-10-21,27.62,27.58,27.64,27.55,123765,RFpC
2019-10-21,77.37,77.44,78.74,77.225,674059,XPO
2019-10-21,72.04,72.08,72.19,71.91,462461,NOBL
2019-10-21,26.515,26.515,26.515,26.515,237,BSDE
2019-10-21,28.03,27.58,28.26,27.54,2057809.0,CLR
2019-10-21,5.49,5.68,5.7,5.45,4189866.0,GFI
2019-10-21,4.99,4.72,5.09,4.72,5721095.0,RES
2019-10-21,104.36,104.145,106.1,103.4101,1968207.0,BIDU
2019-10-21,47.29,47.03,48.24,46.4311,219467,HRI
2019-10-21,63.25,63.36,63.53,62.79,396964,CBSH
2019-10-21,4.79,4.64,4.85,4.58,2786046.0,PBI
2019-10-21,183.39,185.79,186.75,183.03,1090651.0,PH
2019-10-21,3.4,3.58,3.595,3.36,3838456.0,IAG
2019-10-21,1.09,1.0608,1.09,1.0592,20898,ANTE
2019-10-21,53.91,54.3,54.65,53.78,892634,PRGO
2019-10-21,26.15,26.18,26.18,26.13,15766,COFpF
2019-10-21,1.19,1.299,1.299,1.19,135399,CIFS
2019-10-21,14.48,14.425,14.49,14.3,390983,UBNK
2019-10-21,22.58,21.93,22.74,21.87,8559459.0,WORK
2019-10-21,43.7294,43.7294,43.7294,43.7294,300,JJE
2019-10-21,85,83,85.19,82.71,501880,ATHM
2019-10-21,20.4,20.02,20.69,20.01,66932,TOOpA
2019-10-21,8.39,8.44,8.45,8.36,91493,CTR
2019-10-21,64.5717,64.8,64.97,64.5717,2556,XHS
2019-10-21,34.8706,35.09,35.09,34.8623,2387,FYT
2019-10-21,56.96,57.06,57.15,56.77,497468,POR
2019-10-21,22.17,22.29,22.55,22.04,536594,HTLD
2019-10-21,11.17,11.18,11.19,11.13,11864,KOL
2019-10-21,7.93,8,8,7.9,28194,ACH
2019-10-21,32.05,31.73,32.23,31.73,456090,FII
2019-10-21,19.84,19.85,19.96,19.76,343697,SJR
2019-10-21,27.13,27.2075,27.2075,27.05,6825,PREpG
2019-10-21,6.55,6.36,6.64,6.35,655709,SPWH
2019-10-21,25.75,25.75,25.75,25.75,300,WTREP
2019-10-21,23.7135,23.72,23.72,23.521,18592,TNPpF
2019-10-21,4.04,4.07,4.1,3.99,16924069.0,ECA
2019-10-21,26.765,26.73,26.765,26.73,505,HAUD
2019-10-21,24.1147,24.1147,24.1147,24.1147,244,FLEE
2019-10-21,34.2686,34.2686,34.34,34.2686,339,JHMC
2019-10-21,1.05,1.06,1.09,1.0405,225676,DCIX
2019-10-21,4.62,4.85,4.9,4.5,53070,VOXX
2019-10-21,46.02,45.65,46.0513,45.65,12624,FDM
2019-10-21,61.63,61.7,63.17,61.6,75880,NP
2019-10-21,57.77,57.42,58.13,56.65,235992,KOF
2019-10-21,53.17,54.16,54.36,53.08,4777677.0,DHI
2019-10-21,2.38,2.36,2.39,2.36,226920,AT
2019-10-21,26.034,26.034,26.034,26.034,1700,GRXpB
2019-10-21,25.035,25.12,25.13,25.02,49916,HFROpA
2019-10-21,6.165,5.96,6.18,5.92,30465,SECO
2019-10-21,7.1,7.3627,7.38,6.87,39136,NHTC
2019-10-21,33.0372,33.1,33.1,33.0372,920,XMVM
2019-10-21,3.35,3.36,3.5,3.35,65893,LRAD
2019-10-21,34.19,34.24,34.24,34.1464,6852,SPEU
2019-10-21,22.17,22.48,22.48,22.1,20110,RMI
2019-10-21,11.73,11.69,11.84,11.55,208972,PRMW
2019-10-21,86.66,88.2,89,84.37,3120161.0,ABC
2019-10-21,26.84,26.84,26.9,26.8,17381,PSBpY
2019-10-21,12.1201,12.1899,12.1899,12.1201,944,SZK
2019-10-21,8.45,8.48,8.5301,8.33,685387,CISN
