date,close,open,high,low,volume,symbol
2019-10-23,4.57,4.5,4.73,4.5,4733,FENC
2019-10-23,123.48,122.12,124.8,119.585,79034,WRLD
2019-10-23,12.86,12.87,12.88,12.78,26393,MQT
2019-10-23,23.89,23.96,23.98,23.74,134107,OPB
2019-10-23,14.28,14.37,14.41,14.22,41632,JCE
2019-10-23,20.66,20.69,20.91,20.49,18813,GHM
2019-10-23,37.2857,37.42,37.68,37.2786,1067,BBP
2019-10-23,50.26,49.39,50.85,49.27,291321,FRPT
2019-10-23,2.37,2.38,2.44,2.35,255492,JE
2019-10-23,118.36,117.52,118.825,116.9,417403,HEI
2019-10-23,9.03,9.04,9.04,8.88,8300,NTP
2019-10-23,66.58,65.72,66.65,65.53,6702306.0,GILD
2019-10-23,25.42,25.45,25.45,25.42,286,PIHPP
2019-10-23,161.77,161.14,161.77,161.05,34796,VOOG
2019-10-23,33.94,33.7,34.09,33.385,208353,KRNT
2019-10-23,29.7177,29.6495,29.7177,29.6495,400,FLQD
2019-10-23,40.36,41.35,41.42,39.8,246550,DAVA
2019-10-23,6.26,6.41,6.44,6.25,101069,PWFL
2019-10-23,50.6,49.5,50.7792,49.33,375679,CIB
2019-10-23,26.06,25.74,26.07,25.74,11072,GNLpA
2019-10-23,11.065,11,11.07,11,7743,CDOR
2019-10-23,224.84,224.83,225.17,224.1907,48735,IJK
2019-10-23,6.25,6.34,6.36,6.2314,22837,LOAN
2019-10-23,62.05,62.84,62.855,61.81,621762,WLK
2019-10-23,22.1,25.9,27.4,21.7601,2143083.0,VCYT
2019-10-23,6.47,6.54,6.59,6.43,245555,HLIT
2019-10-23,5.195,5.13,5.1999,5.13,99410,RJI
2019-10-23,25.72,26,27.49,24.7556,54053,RLMD
2019-10-23,27.36,28.52,29.0499,27.33,892,KSUp
2019-10-23,15.73,15.63,15.73,15.63,9996,CHIX
2019-10-23,15.39,15.35,15.53,15.2,4480,SYNL
2019-10-23,93.69,94.08,94.49,92.94,365460,JCOM
2019-10-23,27.2722,27.2722,27.2722,27.2722,300,CHIL
2019-10-23,30.2082,30.15,30.2082,30.15,885,VSL
2019-10-23,10.7305,11.1169,11.1169,10.7305,300,BRPAU
2019-10-23,64.67,64.56,65.17,64.3777,131932,FXL
2019-10-23,10.225,10.24,10.24,10.225,10926,APXTU
2019-10-23,51.28,50.61,51.5899,50.4,91909,IEO
2019-10-23,14.07,13.7,14.15,13.44,8541413.0,BBBY
2019-10-23,25.82,25.72,25.8542,25.7,4267,SSWpD
2019-10-23,26.3677,26.34,26.3677,26.34,1546,GRES
2019-10-23,1.28,1.27,1.2933,1.27,9434,VBLT
2019-10-23,88.26,88.41,88.41,88.26,14619,VTC
2019-10-23,72.8,73.12,73.57,71.585,290254,DIN
2019-10-23,9.63,9.52,9.63,9.4,29154,EBR.B
2019-10-23,22.97,22.9,22.97,22.9,4226,LOUP
2019-10-23,106.05,105.91,106.22,105.59,33471,RYU
2019-10-23,34.8,36.3,37.66,34.58,3044332.0,SMAR
2019-10-23,11.59,11.65,11.7,11.53,1355127.0,VLY
2019-10-23,4.64,4.63,4.64,4.6,105363,PIM
2019-10-23,2.85,2.97,2.97,2.77,1617922.0,FOMX
2019-10-23,54.29,54.24,54.36,54.1701,39443,KXI
2019-10-23,160.04,159.27,160.76,159.09,2107704.0,ADP
2019-10-23,29.5,29.62,29.62,29.46,475030,KSA
2019-10-23,25.58,25.62,25.62,25.58,1060,BNDC
2019-10-23,2.61,2.5,2.64,2.44,1628296.0,VRAY
2019-10-23,3.68,3.59,3.83,3.49,212090,KALA
2019-10-23,13.85,13.86,13.935,13.83,108629,KRP
2019-10-23,41.44,41.04,41.78,41.04,61238,HCI
2019-10-23,40.89,41.27,41.27,40.725,1603488.0,AVT
2019-10-23,57.05,56.87,57.1546,56.82,679130,TD
2019-10-23,12.01,12,12.42,11.88,89677,PTGX
2019-10-23,12.86,12.83,12.86,12.8,19821,VGI
2019-10-23,2.98,2.98,3,2.98,356662,ARTX
2019-10-23,23.4361,23.37,23.4361,23.37,8690,MFEM
2019-10-23,43.095,43.095,43.095,43.095,102,CNY
2019-10-23,23,22.69,23.06,22.5001,16455,SBpC
2019-10-23,66.24,65.63,66.36,65.425,106402,WABC
2019-10-23,50.93,50.72,50.97,50.57,17124769.0,WFC
2019-10-23,8.92,8.61,9.07,8.45,1174108.0,LBRT
2019-10-23,19.94,19.8,19.95,19.73,5773108.0,TSG
2019-10-23,28.603,28.603,28.603,28.603,200,CNHX
2019-10-23,2.5,2.49,2.54,2.45,413221,AGEN
2019-10-23,56.04,55.23,56.13,55,627711,TCBI
2019-10-23,20.46,19.97,20.5,19.83,130802,GLOP
2019-10-23,3.12,2.83,3.25,2.75,11969890.0,QEP
2019-10-23,28.92,28.89,28.93,28.575,80549,UVE
2019-10-23,64.2875,64.2875,64.2875,64.2875,100,DTUL
2019-10-23,20.32,20.65,20.735,20.24,207709,EGOV
2019-10-23,20.34,20.07,20.4,20,1606839.0,CWEN
2019-10-23,140.0129,140.04,140.15,139.8325,4900,IVOG
2019-10-23,36.56,36.31,36.69,36.29,2706853.0,ENB
2019-10-23,25.35,25.35,25.35,25.295,669,SOVB
2019-10-23,95.71,94.43,96.25,94.36,2284321.0,EA
2019-10-23,1.4,1.3,1.41,1.25,21667,UMRX
2019-10-23,57.65,58.13,58.13,56.8806,3651022.0,WDC
2019-10-23,1.59,1.51,1.92,1.51,286873,CLRB
2019-10-23,131.85,131.35,131.85,131.08,5350,VIOV
2019-10-23,24.595,24.5939,24.596,24.58,7398,IBCD
2019-10-23,14.33,14.43,14.52,13.83,331255,GSX
2019-10-23,112.43,109.47,112.7,109.29,1859131.0,EDU
2019-10-23,3.2,3.45,3.48,3.2,2187944.0,CLVS
2019-10-23,69.75,68.96,69.76,68.78,12737790.0,XOM
2019-10-23,26.84,26.82,26.84,26.784,5712,PMTpA
2019-10-23,13.09,13.27,13.335,13.03,92829,AVD
2019-10-23,58.44,58.21,58.52,58.16,46154,IXP
2019-10-23,3,2.89,3.04,2.83,501572,VERI
2019-10-23,27.14,27.15,27.19,26.95,39758,FRI
2019-10-23,57.29,57.63,57.81,56.98,1044173.0,SEIC
2019-10-23,29.38,30,30.23,29.06,446805,AIMC
2019-10-23,1.5,1.54,1.54,1.4762,6343,GVP
2019-10-23,58.71,59.03,59.35,58.56,55218,HLNE
2019-10-23,29.34,29.34,29.4,29.31,35907,SECT
2019-10-23,25.39,25.34,25.41,25.28,33702,TANNL
2019-10-23,5.6,5.62,5.768,5.42,202690,VNRX
2019-10-23,35.09,34.89,35.27,34.675,6410652.0,SYF
2019-10-23,25.535,25.5366,25.55,25.5309,10647,IBMI
2019-10-23,1.82,1.83,1.84,1.79,128285,JILL
2019-10-23,20.65,20.53,20.67,20.53,309237,GDV
2019-10-23,20.47,20.5,20.5,20.455,59421,BSCQ
2019-10-23,122.95,122.99,123.85,121.38,377651,SBNY
2019-10-23,40.65,40.98,41.28,40.64,750802,NATI
2019-10-23,130.6,129.81,131.76,128.51,1825767.0,PXD
2019-10-23,39.92,40.01,40.61,39.77,516382,BRKS
2019-10-23,25.38,25.45,25.45,25,21455,BHB
2019-10-23,43.94,44.5,44.56,43.75,182733,SRG
2019-10-23,65.55,64.32,67.12,64.21,1070094.0,AVLR
2019-10-23,45.92,45.77,46.09,45.02,99484,RGR
2019-10-23,15.33,14.78,15.465,14.78,29727,CBMG
2019-10-23,32.3343,32.865,32.865,32.3343,1025,BNKD
2019-10-23,26.3554,26.4818,26.4818,26.3554,4421,GUTpC
2019-10-23,16.93,16.88,17.02,16.85,684183,RWT
2019-10-23,20.57,20.49,20.6,20.4223,55721,IFN
2019-10-23,3.84,3.88,3.89,3.73,51510,BCLI
2019-10-23,9.63,9.43,9.6937,9.35,89336,FXN
2019-10-23,25.83,25.8441,25.8441,25.83,609,EASG
2019-10-23,25.92,25.95,25.95,25.915,4234,GBLIZ
2019-10-23,2.3,2.1737,2.3,2.1737,6030,LWAY
2019-10-23,1.71,1.65,1.71,1.65,5087,NTZ
2019-10-23,25.53,25.4641,25.57,25.46,7935,RILYG
2019-10-23,27.9434,27.9434,27.9434,27.9434,100,OSIZ
2019-10-23,99.93,99.07,99.94,98.82,502127,QLD
2019-10-23,17.49,17.36,17.53,17.33,11080,COPX
2019-10-23,17.59,17.36,17.805,17.2461,1464717.0,TWOU
2019-10-23,75.43,75.67,76.43,74.86,46528,PLUS
2019-10-23,25.79,25.31,26.19,25.2,375182,AIMT
2019-10-23,80.75,80.43,80.76,80.26,8845848.0,XLK
2019-10-23,8.29,8.28,8.32,8.28,2246,LCUT
2019-10-23,7.99,7.73,8.06,7.64,2972975.0,FTCH
2019-10-23,51.51,49.75,51.92,49.65,8024210.0,BX
2019-10-23,72.22,71.82,72.4338,71.82,25772,XNTK
2019-10-23,27.14,27.12,27.14,27.12,8233,OAKpA
2019-10-23,23.37,23.4127,23.4199,23.37,17783,DWFI
2019-10-23,126.45,126.63,126.65,126.44,2477387.0,IEI
2019-10-23,17.81,18.21,18.38,17.75,175588,TISI
2019-10-23,5.01,5.6,5.69,4.87,106012,MHpD
2019-10-23,6.32,6.24,6.355,6.09,163686,CNCE
2019-10-23,83.35,82.98,83.35,82.6819,335212,VLUE
2019-10-23,111.45,110.94,111.45,110.9043,25374,DSI
2019-10-23,77.06,77.02,77.29,76.6,1728789.0,AEE
2019-10-23,44.95,44.75,45.22,44.47,1246619.0,FND
2019-10-23,42.35,42.1,42.55,41.79,878233,EAT
2019-10-23,2.84,2.79,2.85,2.72,173217,TWI
2019-10-23,247.8,248.39,251.75,246.73,4745504.0,UNH
2019-10-23,34.21,34.23,34.2675,34.125,7427,VSDA
2019-10-23,4.065,4.08,4.08,3.96,6488,EXFO
2019-10-23,6.39,6.39,6.48,6.37,50694,PAK
2019-10-23,6.93,6.94,6.95,6.91,31864,MFM
2019-10-23,8.09,8.11,8.2,8.02,140189,IMMR
2019-10-23,67.115,67.115,67.3,67.115,780,JJN
2019-10-23,9.735,9.735,9.735,9.735,204,AFIF
2019-10-23,23.3173,23.5,23.5,23.3173,749,SCEpE
2019-10-23,18.049,18.049,18.049,18.049,1279,MHLA
2019-10-23,3.42,3.37,3.56,3.36,354239,ARLO
2019-10-23,68.13,67.61,68.16,67.53,683439,ELS
2019-10-23,1.9,1.99,2.01,1.81,11266353.0,OPK
2019-10-23,118.28,118.138,118.28,118.015,16063,SREpA
2019-10-23,26.33,26.46,26.47,26.31,12784,MBINO
2019-10-23,180.06,179.38,180.13,179.27,266278,IVW
2019-10-23,11.58,11.58,11.5861,11.58,1003,HSON
2019-10-23,73.72,74.51,75,73.11,210567,OMCL
2019-10-23,43.9,43.49,43.94,42.76,1327107.0,ERI
2019-10-23,5.85,5.9,6.15,5.85,6028,PUYI
2019-10-23,53.85,54.43,54.8,53.79,389190,SYNH
2019-10-23,14.02,13.99,14.0542,13.99,14968,NQP
2019-10-23,8.01,7.99,8.3735,7.81,2060156.0,CRC
2019-10-23,25.25,25.26,25.92,25.03,12200,FBIZ
2019-10-23,3.85,3.84,3.8894,3.82,112209,IRR
2019-10-23,4.75,4.68,4.8,4.43,8059567.0,ENDP
2019-10-23,21.08,21.13,21.74,20.46,4923961.0,PTON
2019-10-23,24.85,24.8,24.92,24.76,17827,CLNYpG
2019-10-23,30.7,30.54,30.7,30.53,364408,EWQ
2019-10-23,152.71,152.76,153.68,152.02,80319,ALGT
2019-10-23,72.45,71.9,72.47,71.73,14816240.0,C
2019-10-23,7.4,7.22,7.46,7.15,4810489.0,JAG
2019-10-23,2.79,2.73,2.79,2.7,6250,FORK
2019-10-23,8.51,8.52,8.6,8.45,566652,ITCI
2019-10-23,10.85,10.58,10.865,10.58,27767,FUTU
2019-10-23,10.706,10.78,10.78,10.706,910,FPAC.U
2019-10-23,22.235,22.22,22.235,22.22,972,HEWP
2019-10-23,1.83,1.82,1.9,1.787,342188,LEE
2019-10-23,10.78,10.8,10.81,10.75,153117,CRF
2019-10-23,65.5828,65.52,65.6349,65.41,31116,MOO
2019-10-23,125.25,125.16,126.705,124.94,1067183.0,HCA
2019-10-23,95.77,91.5,95.95,89.85,4319813.0,HLT
2019-10-23,2.74,2.73,2.75,2.67,43140,GEVO
2019-10-23,6.88,6.86,6.9076,6.84,204116,EDD
2019-10-23,79.84,79.99,80.86,79.15,287124,SITE
2019-10-23,14.13,14.15,14.15,14.07,27537,DMB
2019-10-23,27.56,27.5,27.6,27.48,45760,MSpK
2019-10-23,22.75,22.75,22.75,22.75,190,OFED
2019-10-23,2.8,3.01,3.0816,2.655,16986,IMAC
2019-10-23,14.9409,14.9409,14.9409,14.9409,200,MUTE
2019-10-23,1.29,1.31,1.32,1.29,315241,TUES
2019-10-23,12.01,11.94,12.04,11.94,28520,PSP
2019-10-23,18.05,17.74,18.21,17.735,178019,XENT
2019-10-23,9.85,9.99,10.21,9.76,95499,OPRA
2019-10-23,16.78,16.64,16.78,16.575,3017920.0,AGNC
2019-10-23,21.56,21.23,21.63,21.12,400727,BCOR
2019-10-23,55.112,54.57,55.13,54.57,4239,EIS
2019-10-23,34.4,34.13,34.465,33.86,706806,HR
2019-10-23,16.45,16.48,16.57,16.38,76656,TPVG
2019-10-23,16.6,16.72,16.88,16.44,1301638.0,GTN
2019-10-23,7.28,7.17,7.36,7.07,345161,GSKY
2019-10-23,10.275,10.251,10.275,10.251,500,RPLA.U
2019-10-23,27.9658,27.76,27.97,27.69,7403,IVRpB
2019-10-23,62.29,61.82,62.37,60.72,429038,WNS
2019-10-23,8.47,8.33,8.55,8.22,229746,RYI
2019-10-23,45.28,44.93,45.31,44.7907,140958,EGBN
2019-10-23,35.33,35.33,35.53,35.07,32225,MBWM
2019-10-23,39.54,39.66,39.94,39.36,1133744.0,USFD
2019-10-23,17.3,17.76,17.76,17.13,1152076.0,GES
2019-10-23,7.27,7.04,7.29,7,480390,SNR
2019-10-23,41.25,40.9,41.47,40.6,1097696.0,PWR
2019-10-23,25.21,25.14,25.29,25.14,14544,HEEM
2019-10-23,17.98,18.1,18.1,17.82,474358,USAC
2019-10-23,11.65,11.275,11.7,11.27,26764636.0,USO
2019-10-23,25.01,25.1,25.1,24.89,120394,PFS
2019-10-23,12.84,12.41,12.99,12.15,226258,REVG
2019-10-23,28.53,28.18,28.56,28.18,21627,EURL
2019-10-23,3.87,4.01,4.074,3.845,52523,ANIX
2019-10-23,27.99,28,28,27.97,96440,PJAN
2019-10-23,25.1974,25.23,25.4005,25.15,27573,CMREpC
2019-10-23,25.73,25.65,25.74,25.63,24323,SITCpK
2019-10-23,14.12,14.16,14.19,14.1,15598,BAF
2019-10-23,89.32,88.52,89.39,88.52,1204,VRTSP
2019-10-23,10.28,10.28,10.28,10.28,1730,VTIQ
2019-10-23,24.75,24.79,24.83,24.741,18927,NSpC
2019-10-23,3.68,3.74,3.81,3.6396,2186383.0,TXMD
2019-10-23,27.09,26.68,27.09,26.68,4165,AHHpA
2019-10-23,140.05,140.65,141.35,138.85,465272,FRT
2019-10-23,100.29,98.99,100.76,97.01,43278,VRTS
2019-10-23,23.46,23.21,23.66,22.99,9688991.0,WMB
2019-10-23,13.975,13.96,13.995,13.96,4840,NTX
2019-10-23,10.67,10.67,10.67,10.67,50100,CCH.U
2019-10-23,2.74,2.85,2.8501,2.7201,56630,ATIF
2019-10-23,23.95,23.82,23.97,23.82,75302,FGD
2019-10-23,23.52,23.62,23.76,23.33,380343,HEP
2019-10-23,1.59,1.54,1.6,1.5114,141549,NLNK
2019-10-23,29.21,29.0622,29.42,29.0622,15769,QMOM
2019-10-23,1.59,1.55,1.63,1.54,680362,FTSI
2019-10-23,47.89,47.87,48.002,47.72,45523,PWB
2019-10-23,239.28,245.05,245.8,238.52,490527,LII
2019-10-23,193.7,193.76,194.87,193.17,1408931.0,LIN
2019-10-23,40.94,40.81,40.9713,40.81,2103,AGND
2019-10-23,10.9,10.84,10.94,10.8109,25492,EARN
2019-10-23,10.83,10.88,11.06,10.69,36109,AIRG
2019-10-23,24.59,24.65,24.65,24.4741,1859,LEVL
2019-10-23,10.25,10.25,10.25,10.25,800,DEACU
2019-10-23,29.07,28.66,29.28,28.65,247206,TAN
2019-10-23,9.5,9.5431,9.5737,9.47,49612,LOR
2019-10-23,16.2,16.2,16.2502,16.1759,3481,EFAS
2019-10-23,16.37,16.41,16.41,16.35,50988,BIZD
2019-10-23,26.1827,26.12,26.1827,26.11,26337,PAPR
2019-10-23,48.96,49.5,49.5,48.7501,12279,GRP.U
2019-10-23,40.43,41.26,42.3,39.99,2237369.0,TW
2019-10-23,3.09,2.96,3.09,2.81,1423,APEN
2019-10-23,1,1,1,1,8000,ZIEXT
2019-10-23,24.54,24.54,24.5578,24.505,188603,BSJL
2019-10-23,67.7111,67.69,67.77,67.5101,2639,XTL
2019-10-23,14.45,14.47,14.6439,14.2401,476095,INOV
2019-10-23,133.96,131.73,134.79,131.62,731915,SNPS
2019-10-23,26.3148,26.3148,26.3148,26.3148,1301,CUBIpD
2019-10-23,8.945,9,9,8.9,141464,GLO
2019-10-23,158.72,161.14,162.22,158.27,1238840.0,KLAC
2019-10-23,2.59,2.61,2.64,2.57,46544,GNCA
2019-10-23,24.95,25.1722,25.3506,24.95,7603,DLA
2019-10-23,27.1899,27.177,27.19,27.15,1953,GAA
2019-10-23,22.63,22.17,22.8,22.03,951374,TLRY
2019-10-23,16.59,16.78,16.8188,16.57,3529708.0,SPXS
2019-10-23,25.5134,25.43,25.5134,25.43,31580,OVS
2019-10-23,9.83,9.7,9.85,9.63,131533,GREK
2019-10-23,51.91,52.05,52.06,51.3,54445,CASS
2019-10-23,11.38,11.45,11.5,11.305,83136,OOMA
2019-10-23,22.95,23.05,23.1299,22.9259,40321,VIXM
2019-10-23,26.93,26.93,27.23,26.42,176926,AMK
2019-10-23,35.41,35.38,35.76,35.17,372615,NSA
2019-10-23,23.27,22.94,23.28,22.63,2921835.0,LBTYK
2019-10-23,4.95,5.02,5.09,4.85,404217,CBAY
2019-10-23,11.57,11.25,11.67,11.19,1972116.0,EURN
2019-10-23,21.89,22.06,22.06,21.82,75948,USBpH
2019-10-23,25.775,25.78,25.78,25.757,3613,BSJQ
2019-10-23,10.36,10.06,10.37,9.97,192231,TGH
2019-10-23,13.95,13.92,14,13.89,167726,MUC
2019-10-23,9.66,9.68,9.725,9.62,199766,DEX
2019-10-23,205.91,212.91,212.91,204.7152,337963,POOL
2019-10-23,20.02,19.7,20.745,19.52,641173,FSLY
2019-10-23,16.63,16.31,16.8,16.09,6788359.0,PE
2019-10-23,32.3699,32.4733,32.4733,32.24,2185,DUSL
2019-10-23,41.77,41.45,41.88,41.28,82415,SPHB
2019-10-23,20.11,20.49,20.51,19.9557,150610,GLP
2019-10-23,47.23,47,47.23,47,12100,DOL
2019-10-23,27.41,27.23,27.51,26.91,1172421.0,TMHC
2019-10-23,44.7701,44.7411,44.7701,44.7305,2244,MVIN
2019-10-23,40.89,40.95,41.09,40.5252,1829908.0,TOL
2019-10-23,108.4854,107.94,108.85,107.94,3158,RTM
2019-10-23,9.7057,9.7,9.75,9.69,21231,EXD
2019-10-23,20.4644,20.34,20.51,20.34,1928,AFK
2019-10-23,33.54,33.94,34.07,33.51,271171,FAZ
2019-10-23,75.05,74.12,75.11,73.36,214532,RBC
2019-10-23,82.7,82.2,82.78,80.8,41908,NPK
2019-10-23,210.46,210.74,211.37,209.67,731051,SYK
2019-10-23,22.26,22.25,22.28,22.09,45331,DCOM
2019-10-23,94.66,94.66,94.74,94.66,6162,FTSD
2019-10-23,7.35,7.92,7.93,7.21,151149,GRTS
2019-10-23,25.33,25.36,25.36,25.3265,108815,IBDN
2019-10-23,37.61,37.4,38.37,36.795,168291,ANAB
2019-10-23,28.43,28.37,28.5,28.1,307778,FCPT
2019-10-23,26.92,26.97,27.005,26.9,56439,PKO
2019-10-23,9.4,9.23,9.49,9.23,3251,NATR
2019-10-23,21.73,21.82,21.9,21.67,431658,FLO
2019-10-23,10.23,10.23,10.25,10.22,211842,LGC
2019-10-23,70.31,69.71,70.41,69.42,67806,TNC
2019-10-23,16.34,16.32,16.39,16.2,76931,PKE
2019-10-23,351.3,355.89,355.89,350.415,44134,ALX
2019-10-23,30,29.75,30.1,29.58,41481,BDGE
2019-10-23,76.72,76.52,77.01,76.29,1564941.0,OMC
2019-10-23,24.66,24.99,24.99,24.28,861760,CSFL
2019-10-23,8.8,8.79,8.85,8.71,349896,FSP
2019-10-23,10.78,10.75,10.8,10.7,137816,GSAH.U
2019-10-23,5.81,6,6,5.8,27448,MNTX
2019-10-23,10.77,10.78,10.9448,10.75,30385,PCYO
2019-10-23,15.89,15.33,15.96,15.25,1615452.0,WDR
2019-10-23,36.44,36.14,36.52,35.68,46555,CARO
2019-10-23,37.74,38.01,38.14,37.625,26421091.0,T
2019-10-23,33.65,33.64,33.65,33.5002,1626,KTH
2019-10-23,16.42,16.28,16.55,16.23,194570,RC
2019-10-23,25.82,25.72,25.9,25.71,5533,CUBIpC
2019-10-23,26.64,27.03,27.66,26.48,406749,CDNA
2019-10-23,13.7534,13.84,13.84,13.7534,3650,PSMM
2019-10-23,84.81,84.84,84.85,84.8,1641776.0,SHY
2019-10-23,38.3275,38.3275,38.3275,38.3275,300,BNKZ
2019-10-23,15.56,15.37,15.81,15.15,813593,VET
2019-10-23,27.76,27.77,27.83,27.58,410974,RFpC
2019-10-23,78.2,77.35,78.69,77.01,851482,XPO
2019-10-23,72.05,71.9,72.0599,71.75,574435,NOBL
2019-10-23,26.555,26.555,26.555,26.555,101,BSDE
2019-10-23,29.5,28.51,29.97,28.31,2115560.0,CLR
2019-10-23,5.63,5.53,5.7292,5.53,6588507.0,GFI
2019-10-23,4.63,4.37,4.95,4.32,6854727.0,RES
2019-10-23,104.15,102.66,104.4,102.51,1539992.0,BIDU
2019-10-23,44.06,42.36,46.99,41.675,592465,HRI
2019-10-23,64.53,63.88,64.55,63.83,400653,CBSH
2019-10-23,5.06,5.06,5.155,4.96,2590719.0,PBI
2019-10-23,187.49,186.18,188.545,185.23,701271,PH
2019-10-23,3.37,3.43,3.48,3.36,4165493.0,IAG
2019-10-23,1.21,1.15,1.24,1.15,29982,ANTE
2019-10-23,54.35,54.58,54.63,53.75,899773,PRGO
2019-10-23,26.23,26.22,26.26,26.1913,36543,COFpF
2019-10-23,1.05,1.02,1.06,0.9601,200077,CIFS
2019-10-23,14.66,14.42,14.66,14.42,501560,UBNK
2019-10-23,20.84,20.73,21.48,20.67,7794153.0,WORK
2019-10-23,44.6126,44.6126,44.6126,44.6126,200,JJE
2019-10-23,85.47,84.92,86.33,84.47,800819,ATHM
2019-10-23,21.52,21.25,21.5966,21.25,56157,TOOpA
2019-10-23,8.39,8.43,8.47,8.37,132731,CTR
2019-10-23,64.7781,64.9014,65.13,64.7781,2242,XHS
2019-10-23,35.01,35.02,35.3049,35.01,10229,FYT
2019-10-23,57.1,56.96,57.21,56.77,573205,POR
2019-10-23,11.33,11.17,11.3396,11.17,7098,KOL
2019-10-23,7.89,7.83,7.89,7.83,19975,ACH
2019-10-23,31.8,31.62,31.89,31.46,330690,FII
2019-10-23,19.16,19.93,20.04,19.14,1115318.0,SJR
2019-10-23,27.23,26.98,27.245,26.98,5934,PREpG
2019-10-23,6.57,6.44,6.72,6.41,468692,SPWH
2019-10-23,24.03,24,24.18,23.9,66225,TNPpF
2019-10-23,4.09,4.04,4.17,3.98,24608079.0,ECA
2019-10-23,26.985,26.985,26.985,26.985,200,HAUD
2019-10-23,24.12,24.07,24.12,24.07,3809,FLEE
2019-10-23,34.0401,33.99,34.0401,33.99,958,JHMC
2019-10-23,1.02,1.02,1.04,0.974,277060,DCIX
2019-10-23,4.8322,4.6517,4.84,4.6517,30887,VOXX
2019-10-23,46.4192,46.16,46.4699,46.16,3361,FDM
2019-10-23,62.43,62.12,63.12,62.04,73910,NP
2019-10-23,57.47,57.49,57.94,57.2,215854,KOF
2019-10-23,53.34,53.42,53.555,52.98,2636460.0,DHI
2019-10-23,2.35,2.38,2.4,2.34,183962,AT
2019-10-23,26.12,26.09,26.12,26.09,1407,GRXpB
2019-10-23,25.12,25.05,25.14,25,28338,HFROpA
2019-10-23,6.1,6.185,6.23,6,100003,SECO
2019-10-23,6.98,6.72,7,6.72,23202,NHTC
2019-10-23,33.1903,33.03,33.1903,33.03,1488,XMVM
2019-10-23,34.2,34.11,34.2049,34.07,9780,SPEU
2019-10-23,22.54,22.15,22.62,22.11,21471,RMI
2019-10-23,11.57,11.69,11.72,11.4,219496,PRMW
2019-10-23,85.65,85.73,86.03,84.81,1066760.0,ABC
2019-10-23,26.78,27.03,27.03,26.74,35965,PSBpY
2019-10-23,12.0709,12.13,12.13,12.0709,721,SZK
2019-10-23,10.09,10.05,10.17,10.05,13632110.0,CISN
2019-10-23,26.623,26.45,26.623,26.45,7849,FFTG
2019-10-23,4.99,4.82,5.02,4.8,225543,TCS
2019-10-23,62.58,61.65,63.27,61.51,423155,GKOS
2019-10-23,21.79,21.81,21.92,21.48,1931795.0,NVT
2019-10-23,18.9,18.97,19.03,18.8,194738,TYG
2019-10-23,123,121.99,123.73,121.84,12055782.0,PG
2019-10-23,44.92,44.74,45.09,44.25,236255,CBT
