date,close,open,high,low,volume,symbol
2019-10-25,28.4496,29.42,29.42,28.3684,1064,KSUp
2019-10-25,15.77,15.8,15.8,15.688,9036,CHIX
2019-10-25,26.28,26.45,26.7668,26.28,5028,GJV
2019-10-25,15.2,14.96,15.2023,14.6,8263,SYNL
2019-10-25,94.01,93.65,94.45,93.03,482213,JCOM
2019-10-25,27.64,27.5555,27.64,27.5555,2130,CHIL
2019-10-25,30.4664,30.48,30.48,30.4664,1477,VSL
2019-10-25,66.14,65.56,66.31,65.5,108681,FXL
2019-10-25,10.25,10.21,10.255,10.21,13098,APXTU
2019-10-25,52.17,51.46,52.3797,51.46,132819,IEO
2019-10-25,14.27,14.19,14.64,14.11,9530969.0,BBBY
2019-10-25,25.8999,25.828,25.9,25.82,3269,SSWpD
2019-10-25,26.6367,26.54,26.6367,26.54,2006,GRES
2019-10-25,1.29,1.26,1.29,1.2313,53454,VBLT
2019-10-25,88.22,88.43,88.46,88.16,41340,VTC
2019-10-25,73.62,71.89,74.41,71.36,280006,DIN
2019-10-25,9.71,9.55,9.71,9.55,3789,EBR.B
2019-10-25,23.69,23.49,23.69,23.49,3521,LOUP
2019-10-25,105.28,106.36,106.36,104.89,85189,RYU
2019-10-25,40.52,38.42,40.91,38.42,2161595.0,SMAR
2019-10-25,11.62,11.67,11.7,11.59,1763523.0,VLY
2019-10-25,4.71,4.67,4.72,4.67,110920,PIM
2019-10-25,2.8,2.75,2.87,2.66,1145867.0,FOMX
2019-10-25,54.2,54.25,54.3,54.0856,27882,KXI
2019-10-25,161.96,162.01,163.36,161.575,2765237.0,ADP
2019-10-25,29.76,29.5,29.77,29.5,167982,KSA
2019-10-25,25.56,25.58,25.58,25.5373,8744,BNDC
2019-10-25,2.62,2.51,2.64,2.475,760921,VRAY
2019-10-25,3.74,3.71,3.81,3.66,208638,KALA
2019-10-25,13.67,13.79,13.86,13.5301,36401,KRP
2019-10-25,40.17,41.4,41.4,40.01,68134,HCI
2019-10-25,39.17,37,40.39,36.82,3103337.0,AVT
2019-10-25,57.55,57.14,57.66,57.09,909583,TD
2019-10-25,12.02,12.04,12.15,12,134296,PTGX
2019-10-25,12.96,12.95,12.96,12.74,55812,VGI
2019-10-25,2.97,2.96,2.98,2.96,145840,ARTX
2019-10-25,23.5759,23.44,23.5774,23.44,7039,MFEM
2019-10-25,42.925,42.99,42.99,42.925,302,CNY
2019-10-25,22.93,22.97,23.08,22.65,3216,SBpC
2019-10-25,65.88,65.7,66.36,65.575,92888,WABC
2019-10-25,51.57,51.08,51.73,51,18435185.0,WFC
2019-10-25,9.47,9.06,9.545,9.02,1057154.0,LBRT
2019-10-25,20.31,20.21,20.49,20.0966,2226391.0,TSG
2019-10-25,28.745,28.745,28.745,28.745,301,CNHX
2019-10-25,2.41,2.41,2.47,2.38,372459,AGEN
2019-10-25,56.2,55.35,56.63,55.095,352999,TCBI
2019-10-25,20.28,20.31,20.58,20.27,82216,GLOP
2019-10-25,3.65,3.46,3.745,3.405,8719599.0,QEP
2019-10-25,28.91,28.71,29.185,28.71,121015,UVE
2019-10-25,63.78,63.521,63.78,63.521,1960,DTUL
2019-10-25,20.26,20.31,20.6,20.2,267867,EGOV
2019-10-25,19.33,20.15,20.24,19.06,1243915.0,CWEN
2019-10-25,140.96,139.99,141.095,139.99,10783,IVOG
2019-10-25,36.48,36.4,36.53,36.39,1891049.0,ENB
2019-10-25,25.31,25.25,25.31,25.25,7929,SOVB
2019-10-25,96.31,95.54,96.35,94.61,2186918.0,EA
2019-10-25,1.3,1.25,1.35,1.25,43398,UMRX
2019-10-25,61.23,59.53,61.32,59.28,3480324.0,WDC
2019-10-25,1.57,1.57,1.6,1.5378,47302,CLRB
2019-10-25,132.68,131.92,132.918,131.92,11385,VIOV
2019-10-25,24.595,24.58,24.5959,24.58,2925,IBCD
2019-10-25,15.41,14.98,15.6,14.79,562319,GSX
2019-10-25,120.9,119.93,122,118.6005,1120749.0,EDU
2019-10-25,3,3.06,3.16,3,2456952.0,CLVS
2019-10-25,69.25,68.9,69.48,68.9,10031335.0,XOM
2019-10-25,26.8208,26.83,26.83,26.8208,770,PMTpA
2019-10-25,13.46,13,13.46,13,109538,AVD
2019-10-25,58.21,57.84,58.3856,57.84,6398,IXP
2019-10-25,2.95,2.89,3,2.86,374008,VERI
2019-10-25,26.87,27.16,27.16,26.87,39322,FRI
2019-10-25,59.6,59.31,59.8,59.05,590086,SEIC
2019-10-25,29.72,29.75,30.89,29.43,635942,AIMC
2019-10-25,1.5248,1.5248,1.5248,1.5248,426,GVP
2019-10-25,58.64,58.53,59.3,58.53,59374,HLNE
2019-10-25,29.65,29.6283,29.69,29.62,60823,SECT
2019-10-25,25.35,25.28,25.41,25.28,3539,TANNL
2019-10-25,5.95,5.75,6.12,5.75,210338,VNRX
2019-10-25,35.29,35,35.41,34.82,5114101.0,SYF
2019-10-25,25.55,25.53,25.55,25.53,15782,IBMI
2019-10-25,1.77,1.73,1.79,1.72,108716,JILL
2019-10-25,20.68,20.62,20.75,20.614,239156,GDV
2019-10-25,20.465,20.5,20.5,20.4301,37700,BSCQ
2019-10-25,121.57,121,122.8791,120.585,206992,SBNY
2019-10-25,40.89,40.88,41.51,40.84,485636,NATI
2019-10-25,129.83,129.25,131.48,128.41,1076052.0,PXD
2019-10-25,43.28,42.38,43.84,42.024,512008,BRKS
2019-10-25,25.07,25.63,25.63,24.61,44524,BHB
2019-10-25,43.73,43.72,43.88,43.52,122287,SRG
2019-10-25,72.92,71.06,74.15,70.8,1135267.0,AVLR
2019-10-25,45.58,45.69,46.12,45.295,110368,RGR
2019-10-25,16.2,15.11,16.28,15.11,24574,CBMG
2019-10-25,31.6468,31.6468,31.6468,31.6468,130,BNKD
2019-10-25,26.576,26.61,26.71,26.573,1000,GUTpC
2019-10-25,16.65,16.72,16.775,16.65,495386,RWT
2019-10-25,20.67,20.5,20.78,20.5,181157,IFN
2019-10-25,3.64,3.78,3.82,3.64,72768,BCLI
2019-10-25,9.77,9.55,9.8,9.54,94410,FXN
2019-10-25,25.8556,25.82,25.9,25.82,1658,EASG
2019-10-25,2.11,2.14,2.3,2.04,28231,LWAY
2019-10-25,1.7,1.7,1.7,1.7,700,NTZ
2019-10-25,25.54,25.5073,25.54,25.495,3863,RILYG
2019-10-25,28.1192,28.1192,28.1192,28.1192,210,OSIZ
2019-10-25,103.39,100.79,103.55,100.75,802329,QLD
2019-10-25,17.64,17.42,17.65,17.42,73481,COPX
2019-10-25,18.3,17.92,18.46,17.765,919334,TWOU
2019-10-25,75.44,75.26,76.23,74.87,36233,PLUS
2019-10-25,28.06,26.8,28.3,26.5,1652927.0,AIMT
2019-10-25,82.92,81.93,83.02,81.88,10882434.0,XLK
2019-10-25,8.01,8.17,8.4,8,6018,LCUT
2019-10-25,7.99,7.89,8.2,7.79,2954100.0,FTCH
2019-10-25,52.86,52.25,53,51.55,4284701.0,BX
2019-10-25,74.29,73.4,74.3,73.4,14131,XNTK
2019-10-25,27,26.68,27.05,26.68,11351,OAKpA
2019-10-25,23.355,23.38,23.3935,23.35,14409,DWFI
2019-10-25,126.29,126.56,126.56,126.18,833188,IEI
2019-10-25,17.85,17.52,17.97,17.41,133837,TISI
2019-10-25,4.98,4.87,5,4.87,11998,MHpD
2019-10-25,6.15,6.11,6.25,6.04,91545,CNCE
2019-10-25,84.43,83.34,84.44,83.34,212616,VLUE
2019-10-25,112.53,111.78,112.7554,111.78,65977,DSI
2019-10-25,76.59,77.58,77.6763,76.59,1510565.0,AEE
2019-10-25,45.37,44.93,45.67,44.7,799129,FND
2019-10-25,44.55,42.71,45,42.69,1832609.0,EAT
2019-10-25,2.9,2.71,2.91,2.6701,201496,TWI
2019-10-25,244.91,243.91,246.08,242.15,3685871.0,UNH
2019-10-25,34.16,34.1219,34.25,34.1219,7694,VSDA
2019-10-25,4.23,4.24,4.3,4.21,20547,EXFO
2019-10-25,6.5,6.43,6.53,6.43,37634,PAK
2019-10-25,6.92,6.95,6.96,6.91,59102,MFM
2019-10-25,8.22,8.09,8.25,8,117211,IMMR
2019-10-25,67.845,67.66,68.26,67.66,2065,JJN
2019-10-25,9.69,9.78,9.78,9.6801,24416,AFIF
2019-10-25,23.6,23.59,24.19,23.55,9036,SCEpE
2019-10-25,18.08,18.09,18.09,17.8,4516,MHLA
2019-10-25,3.5,3.55,3.58,3.48,511506,ARLO
2019-10-25,68.88,68.89,69.02,68.4,682317,ELS
2019-10-25,1.44,1.39,1.46,1.33,33542333.0,OPK
2019-10-25,116.84,117.72,117.72,115.74,297110,SREpA
2019-10-25,26.35,26.46,26.46,26.35,10709,MBINO
2019-10-25,181.45,180.25,181.8565,180.15,287798,IVW
2019-10-25,10.1799,10.09,10.3896,10.09,10210,SSPKU
2019-10-25,11.15,11.15,11.15,11.15,5,HSON
2019-10-25,71,78,78,69.365,1027761.0,OMCL
2019-10-25,45.03,44.22,45.26,44.03,2065165.0,ERI
2019-10-25,5.64,6.03,6.05,5.6,31248,PUYI
2019-10-25,53.23,53.58,53.92,53.15,369490,SYNH
2019-10-25,14.0708,14.06,14.11,14.02,32683,NQP
2019-10-25,7.62,7.4,7.75,7.29,2246788.0,CRC
2019-10-25,24.37,25.07,25.18,24.35,23761,FBIZ
2019-10-25,3.81,3.82,3.87,3.81,165123,IRR
2019-10-25,4.5,4.35,4.6293,4.33,6089750.0,ENDP
2019-10-25,22.4,21.13,23.09,21.0002,2544751.0,PTON
2019-10-25,24.8317,24.8317,24.8317,24.8317,586,CLNYpG
2019-10-25,30.92,30.81,30.93,30.795,542290,EWQ
2019-10-25,166.18,165,168.28,158.12,688580,ALGT
2019-10-25,73.17,71.97,73.42,71.81,11490230.0,C
2019-10-25,7.52,7.25,7.57,7.25,2870421.0,JAG
2019-10-25,2.705,2.75,2.75,2.65,5404,FORK
2019-10-25,8.72,8.51,8.94,8.44,630041,ITCI
2019-10-25,10.74,10.64,10.8212,10.53,56687,FUTU
2019-10-25,10.79,10.7276,10.8,10.7276,3349,FPAC.U
2019-10-25,22.31,22.2919,22.31,22.2891,1028,HEWP
2019-10-25,1.77,1.81,1.82,1.755,192035,LEE
2019-10-25,10.85,10.81,10.86,10.81,225104,CRF
2019-10-25,66.0645,65.69,66.1141,65.69,15738,MOO
2019-10-25,126.27,123.75,127.03,122.78,1425345.0,HCA
2019-10-25,97.69,96.73,98.62,96.49,1915843.0,HLT
2019-10-25,2.52,2.63,2.64,2.5,76417,GEVO
2019-10-25,6.91,6.88,6.91,6.88,130145,EDD
2019-10-25,79.92,79.29,80.59,78.77,266350,SITE
2019-10-25,14.07,14.12,14.12,14.05,26991,DMB
2019-10-25,27.68,27.69,27.74,27.64,119192,MSpK
2019-10-25,2.81,2.86,2.86,2.75,1845,IMAC
2019-10-25,15.0858,15.45,15.45,15.0858,1000,MUTE
2019-10-25,1.3,1.22,1.33,1.22,939857,TUES
2019-10-25,12.05,12.03,12.05,12.0125,38152,PSP
2019-10-25,17.99,17.74,18.41,17.67,296877,XENT
2019-10-25,10.24,9.99,10.29,9.92,119087,OPRA
2019-10-25,16.54,16.59,16.63,16.52,2839534.0,AGNC
2019-10-25,21.69,21.26,21.845,21.21,324799,BCOR
2019-10-25,55.44,55.26,55.4681,55.26,3667,EIS
2019-10-25,33.84,34.3,34.3,33.675,639342,HR
2019-10-25,16.54,16.46,16.67,16.45,81317,TPVG
2019-10-25,16.57,16.39,16.87,16.39,511234,GTN
2019-10-25,7.67,7.42,7.76,7.34,650792,GSKY
2019-10-25,10.25,10.28,10.28,10.2,1272,RPLA.U
2019-10-25,28.19,28.2,28.2,27.491,2390,IVRpB
2019-10-25,61.17,62.14,62.14,60.98,111841,WNS
2019-10-25,8.62,8.38,8.73,8.38,104024,RYI
2019-10-25,44.77,44.72,45.48,44.72,170681,EGBN
2019-10-25,34.93,34.71,35.34,34.71,46121,MBWM
2019-10-25,39.7,39.96,40.04,39.22,1804355.0,USFD
2019-10-25,17.25,16.78,17.48,16.78,1403148.0,GES
2019-10-25,7.08,7.17,7.17,7.08,564543,SNR
2019-10-25,41.44,41.2,41.54,40.95,1305310.0,PWR
2019-10-25,25.38,25.23,25.45,25.23,25085,HEEM
2019-10-25,17.39,17.44,17.5,17.34,290578,USAC
2019-10-25,11.83,11.71,11.84,11.6068,16472544.0,USO
2019-10-25,25.12,25.02,25.17,24.9,183838,PFS
2019-10-25,12.72,12.64,12.91,12.57,160058,REVG
2019-10-25,28.72,28.44,28.76,28.44,13190,EURL
2019-10-25,3.92,3.95,4.0718,3.811,44151,ANIX
2019-10-25,28.04,28.04,28.04,28.04,200,PJAN
2019-10-25,25.2189,25.28,25.334,25.2,16086,CMREpC
2019-10-25,25.72,25.63,25.73,25.63,3455,SITCpK
2019-10-25,14.1,14.12,14.12,14.078,16985,BAF
2019-10-25,90.53,91.05,91.05,90.53,1816,VRTSP
2019-10-25,24.78,24.7725,24.8,24.71,18604,NSpC
2019-10-25,2.84,2.67,2.99,2.45,23922172.0,TXMD
2019-10-25,139.04,139.16,139.28,138.25,299155,FRT
2019-10-25,24.26,24.26,24.26,24.26,223,PBDM
2019-10-25,102.16,106.94,106.94,99.7701,41064,VRTS
2019-10-25,23.24,23.2,23.3,22.96,9657207.0,WMB
2019-10-25,14.05,13.98,14.05,13.98,19076,NTX
2019-10-25,10.74,10.74,10.74,10.74,300198,CCH.U
2019-10-25,2.76,2.77,2.86,2.73,31114,ATIF
2019-10-25,23.99,23.91,24.01,23.8878,87051,FGD
2019-10-25,22.73,22.79,22.8328,22.56,200062,HEP
2019-10-25,1.54,1.59,1.63,1.54,127681,NLNK
2019-10-25,29.84,29.93,29.93,29.84,4548,QMOM
2019-10-25,1.64,1.55,1.7813,1.54,714938,FTSI
2019-10-25,48.14,47.93,48.27,47.92,25113,PWB
2019-10-25,243.08,244.88,247.51,242.61,217652,LII
2019-10-25,195,194.39,195.45,194.04,1356524.0,LIN
2019-10-25,10.05,10.07,10.08,10.05,49400,NPAUU
2019-10-25,41.04,41.04,41.0873,41.04,2024,AGND
2019-10-25,10.67,10.86,10.86,10.64,33585,EARN
2019-10-25,10.6,10.59,10.715,10.55,24903,AIRG
2019-10-25,24.78,24.58,24.78,24.35,13050,LEVL
2019-10-25,10.25,10.25,10.25,10.25,180,DEACU
2019-10-25,29.02,29.13,29.2001,28.42,284857,TAN
2019-10-25,9.56,9.51,9.5842,9.51,18043,LOR
2019-10-25,16.17,16.203,16.203,16.1314,1460,EFAS
2019-10-25,16.32,16.36,16.3663,16.3,54783,BIZD
2019-10-25,26.2467,26.2281,26.29,26.2001,6352,PAPR
2019-10-25,49.1469,49.18,49.2063,49.1469,919,GRP.U
2019-10-25,40.85,41.31,41.87,40.5201,699049,TW
2019-10-25,3.09,2.9,3.09,2.88,7752,APEN
2019-10-25,1,1,1,1,10000,ZIEXT
2019-10-25,24.57,24.56,24.59,24.559,175715,BSJL
2019-10-25,67.517,67.56,67.75,67.5,3620,XTL
2019-10-25,14.04,14.4,14.4,13.93,386851,INOV
2019-10-25,137.14,136.65,138.47,136.23,649158,SNPS
2019-10-25,26.04,26.0778,26.0778,26.04,3276,CUBIpD
2019-10-25,9.08,8.99,9.08,8.965,90206,GLO
2019-10-25,169.94,167.69,170.29,166.7989,1287810.0,KLAC
2019-10-25,2.48,2.45,2.57,2.42,111015,GNCA
2019-10-25,24.89,25,25.24,24.87,10766,DLA
2019-10-25,27.25,27.1,27.26,27.1,12891,GAA
2019-10-25,23.67,24.02,24.4388,23.42,1670957.0,TLRY
2019-10-25,16.29,16.62,16.6227,16.21,6727978.0,SPXS
2019-10-25,25.6953,25.72,25.73,25.6953,2800,OVS
2019-10-25,9.84,9.8,9.88,9.8,110996,GREK
2019-10-25,53.41,53.74,54.105,53.2,51968,CASS
2019-10-25,11.43,11.3,11.58,11.3,42942,OOMA
2019-10-25,22.56,22.93,22.94,22.56,15051,VIXM
2019-10-25,26.97,26.86,27.5,26.51,61826,AMK
2019-10-25,34.76,35.48,35.48,34.72,467858,NSA
2019-10-25,23.21,23.35,23.6,23.175,1877588.0,LBTYK
2019-10-25,4.64,4.59,4.7,4.52,636272,CBAY
2019-10-25,11.07,11.04,11.28,11.01,1500620.0,EURN
2019-10-25,21.95,21.96,21.98,21.86,112330,USBpH
2019-10-25,25.8201,25.82,25.84,25.8049,7730,BSJQ
2019-10-25,10.63,10.36,10.64,10.33,150167,TGH
2019-10-25,13.99,13.96,13.9965,13.96,34516,MUC
2019-10-25,9.63,9.64,9.7,9.621,110023,DEX
2019-10-25,200.11,202.96,204.36,200.05,260908,POOL
2019-10-25,21.23,20.34,21.8,20.34,606798,FSLY
2019-10-25,16.8,16.46,17.025,16.38,5419925.0,PE
2019-10-25,33.2008,33.0658,33.2601,33.0538,1238,DUSL
2019-10-25,42.49,41.99,42.56,41.98,55000,SPHB
2019-10-25,20.31,20.13,20.43,19.9401,103655,GLP
2019-10-25,47.26,47.11,47.3231,47.11,20267,DOL
2019-10-25,27.3,27.21,27.55,27.21,910792,TMHC
2019-10-25,44.7139,44.7,44.74,44.65,202885,MVIN
2019-10-25,40.93,41.23,41.53,40.89,1213343.0,TOL
2019-10-25,109.5739,108.35,109.87,108.35,5289,RTM
2019-10-25,9.68,9.87,9.87,9.68,71164,EXD
2019-10-25,20.4,20.4532,20.4592,20.35,7927,AFK
2019-10-25,32.92,33.33,33.33,32.73,455822,FAZ
2019-10-25,75.34,74.62,75.575,74.11,302293,RBC
2019-10-25,82.46,82.11,83.56,82.11,25819,NPK
2019-10-25,211.62,211.37,212.17,209.62,908442,SYK
2019-10-25,19.08,20.13,20.41,18.5401,695947,DCOM
2019-10-25,94.65,94.8,94.8,94.64,8056,FTSD
2019-10-25,7.71,7.3,7.85,7.1,91746,GRTS
2019-10-25,25.33,25.35,25.35,25.32,120420,IBDN
2019-10-25,38.51,38.17,38.71,37.76,253892,ANAB
2019-10-25,28.24,28.5,28.5,28.14,500236,FCPT
2019-10-25,27.035,27.1,27.1,26.9906,35623,PKO
2019-10-25,9.39,9.4,9.5,9.31,5972,NATR
2019-10-25,21.57,21.76,21.845,21.435,564156,FLO
2019-10-25,10.24,10.24,10.2416,10.22,2296242.0,LGC
2019-10-25,69.55,69.79,70.34,69.42,144869,TNC
2019-10-25,16.73,16.44,16.82,16.34,76247,PKE
2019-10-25,341.74,350.42,350.42,341.09,20386,ALX
2019-10-25,31.96,30.91,32.22,30,123887,BDGE
2019-10-25,76.82,76.61,77.45,76.37,1293849.0,OMC
2019-10-25,24.6,24.35,24.81,24.23,703141,CSFL
2019-10-25,8.53,8.62,8.65,8.49,327506,FSP
2019-10-25,5.71,5.7,6.01,5.65,26546,MNTX
2019-10-25,10.84,10.85,10.97,10.76,13451,PCYO
2019-10-25,15.83,15.58,15.86,15.43,1212331.0,WDR
2019-10-25,36.58,37.75,37.75,36.348,58975,CARO
2019-10-25,36.91,36.94,37.17,36.72,36842204.0,T
2019-10-25,33.9076,33.68,33.98,33.4104,4480,KTH
2019-10-25,16.21,16.38,16.38,16.19,79878,RC
2019-10-25,25.78,25.75,25.9124,25.75,2980,CUBIpC
2019-10-25,26.72,26.7,27.11,26.48,284232,CDNA
2019-10-25,13.8299,13.8299,13.8299,13.8299,338,PSMM
2019-10-25,84.76,84.83,84.83,84.74,1084297.0,SHY
2019-10-25,37.7905,37.7905,37.7905,37.7905,300,BNKZ
2019-10-25,15.61,15.25,15.65,15.06,825950,VET
2019-10-25,27.88,27.88,27.89,27.836,20298,RFpC
2019-10-25,79.72,77.64,80.25,77.64,1060678.0,XPO
2019-10-25,72.09,71.9,72.23,71.8,253414,NOBL
2019-10-25,26.62,26.62,26.62,26.62,132,BSDE
2019-10-25,29.26,28.88,29.5,28.56,2074286.0,CLR
2019-10-25,5.87,6,6,5.72,5207945.0,GFI
2019-10-25,4.81,4.65,4.84,4.535,2338535.0,RES
2019-10-25,103.87,103.18,104.9,102.8,2853817.0,BIDU
2019-10-25,44.07,42.69,44.56,42.29,302917,HRI
2019-10-25,64.24,64.6,65.07,64.23,451969,CBSH
2019-10-25,5.17,5.18,5.24,5.04,2249162.0,PBI
2019-10-25,190.7,186.82,191.61,185.35,905261,PH
2019-10-25,3.53,3.6,3.625,3.47,3948522.0,IAG
2019-10-25,1.09,1.2,1.27,1.09,11706,ANTE
2019-10-25,54.05,53.84,54.6,53.55,523616,PRGO
2019-10-25,26.27,26.26,26.28,26.23,30163,COFpF
2019-10-25,1.21,1.12,1.25,1.0722,235855,CIFS
2019-10-25,14.56,14.53,14.67,14.53,419034,UBNK
2019-10-25,20.46,20.75,21.33,20.22,9832761.0,WORK
2019-10-25,45.2345,45.2345,45.2345,45.2345,200,JJE
2019-10-25,85.55,86.33,87.24,85.3,563345,ATHM
2019-10-25,21.3319,21.24,21.5,21.1,19192,TOOpA
2019-10-25,8.4,8.38,8.45,8.33,120168,CTR
2019-10-25,64.28,63.724,64.654,63.724,2147,XHS
2019-10-25,35.6,35.31,35.66,35.31,169441,FYT
2019-10-25,56.66,57.42,57.42,56.46,569904,POR
2019-10-25,11.32,11.28,11.32,11.26,2941,KOL
2019-10-25,8.01,7.91,8.01,7.9,10902,ACH
2019-10-25,30.49,32.4,32.4,30.11,1476758.0,FII
2019-10-25,19.72,19.08,19.98,18.9,1034225.0,SJR
2019-10-25,27.37,27.16,27.4969,27.16,4844,PREpG
2019-10-25,6.75,6.54,6.92,6.54,572428,SPWH
2019-10-25,23.415,23.41,23.5296,23.27,9525,TNPpF
2019-10-25,4.26,4.12,4.2675,4.07,17293374.0,ECA
2019-10-25,27.2643,27.21,27.2643,27.21,500,HAUD
2019-10-25,24.205,24.2021,24.205,24.2021,748,FLEE
2019-10-25,34.3065,34.27,34.3662,34.27,2501,JHMC
2019-10-25,1.05,0.9934,1.06,0.9801,322686,DCIX
2019-10-25,5.16,4.945,5.28,4.94,82840,VOXX
2019-10-25,46.5034,46.19,46.67,46.19,7174,FDM
2019-10-25,62.48,61.22,63.84,61.22,99961,NP
2019-10-25,55.95,56.55,57.25,55.92,191046,KOF
2019-10-25,53.71,53.96,54.42,53.53,3085654.0,DHI
2019-10-25,2.4,2.34,2.415,2.32,301007,AT
2019-10-25,26.1507,26.15,26.1507,26.15,2030,GRXpB
2019-10-25,25.08,25.13,25.19,25.08,32299,HFROpA
2019-10-25,6.11,6.2,6.2427,6.08,108257,SECO
2019-10-25,6.89,6.8,6.95,6.74,17505,NHTC
2019-10-25,33.7051,33.42,33.77,33.42,4131,XMVM
2019-10-25,34.25,34.15,34.27,34.15,5537,SPEU
2019-10-25,22.09,22.17,22.2799,22.09,14757,RMI
2019-10-25,11.59,11.51,11.66,11.46,224144,PRMW
2019-10-25,86.8,85.91,87.22,85.31,544898,ABC
2019-10-25,26.55,26.74,26.74,26.54,17791,PSBpY
2019-10-25,12.0359,12.1058,12.1058,12.0359,962,SZK
2019-10-25,10.09,10.08,10.11,10.04,4096804.0,CISN
2019-10-25,26.704,26.7242,26.75,26.7039,6072,FFTG
2019-10-25,4.95,4.87,5.03,4.82,193588,TCS
2019-10-25,64.45,62.9,65.01,62.71,350147,GKOS
2019-10-25,21.8,21.86,21.96,21.65,1206658.0,NVT
2019-10-25,18.83,18.92,18.95,18.8,348036,TYG
2019-10-25,123.25,124.82,124.82,123.17,8298931.0,PG
2019-10-25,45.63,44.4,45.77,44.33,189353,CBT
2019-10-25,24.8802,24.8802,24.8802,24.8802,300,IBHC
2019-10-25,52.535,52.63,52.63,52.46,4748,IGEB
