date,close,open,high,low,volume,symbol
2019-10-28,26.22,26.22,26.25,26.19,9994,GNLpA
2019-10-28,2.46,2.46,2.46,2.42,1255,STG
2019-10-28,11.07,11.05,11.07,11.05,44839,CDOR
2019-10-28,21,22,22.03,20.3,4682,PCGpB
2019-10-28,227.46,227.12,228.2703,227.12,83331,IJK
2019-10-28,6.18,6.17,6.2,6.17,13741,LOAN
2019-10-28,65.31,65.87,65.96,65.08,335066,WLK
2019-10-28,22.59,21.28,22.75,21.28,1134928.0,VCYT
2019-10-28,6.62,6.66,6.67,6.51,337296,HLIT
2019-10-28,5.23,5.24,5.25,5.21,102107,RJI
2019-10-28,24,22.55,24.75,22.4,167368,RLMD
2019-10-28,28.0835,28.0835,28.0835,28.0835,153,KSUp
2019-10-28,15.95,15.91,16,15.91,14103,CHIX
2019-10-28,15.44,15.38,15.61,15.37,5628,SYNL
2019-10-28,94.79,94.56,95.46,94.3,248058,JCOM
2019-10-28,27.87,27.87,27.87,27.87,300,CHIL
2019-10-28,30.725,31.97,38.8,30.5505,2488,VSL
2019-10-28,66.84,66.55,66.9699,66.55,85023,FXL
2019-10-28,10.28,10.216,10.28,10.216,28804,APXTU
2019-10-28,51.82,52.38,52.82,51.76,80114,IEO
2019-10-28,14.78,14.46,14.99,14.45,8872987.0,BBBY
2019-10-28,25.4594,25.53,25.53,25.3496,11316,SSWpD
2019-10-28,26.7,26.7133,26.7492,26.66,5006,GRES
2019-10-28,1.27,1.28,1.29,1.25,30959,VBLT
2019-10-28,87.99,88.03,88.16,87.99,27911,VTC
2019-10-28,71.68,73.95,74.6,71.32,348941,DIN
2019-10-28,9.92,9.68,9.92,9.65,2657,EBR.B
2019-10-28,23.93,23.74,23.9653,23.74,2157,LOUP
2019-10-28,103.8682,104.58,104.65,103.76,34113,RYU
2019-10-28,39.96,39.61,40.52,39.58,996625,SMAR
2019-10-28,11.84,11.845,11.93,11.81,1523157.0,VLY
2019-10-28,4.68,4.7,4.7,4.67,82355,PIM
2019-10-28,2.81,2.8,2.8177,2.71,740565,FOMX
2019-10-28,54.05,54.09,54.1933,53.93,64405,KXI
2019-10-28,162.48,162.58,162.92,160.93,1528813.0,ADP
2019-10-28,29.26,29.34,29.4,29.235,484734,KSA
2019-10-28,25.5099,25.5,25.52,25.4937,2705,BNDC
2019-10-28,2.7,2.645,2.72,2.61,759995,VRAY
2019-10-28,3.95,3.79,4,3.76,329128,KALA
2019-10-28,13.74,13.77,13.9142,13.615,91640,KRP
2019-10-28,40.84,40.26,41.09,40.21,75783,HCI
2019-10-28,39.86,39.81,40,39.4,1334142.0,AVT
2019-10-28,57.56,57.64,57.71,57.5,830286,TD
2019-10-28,12.18,11.95,12.22,11.7,110063,PTGX
2019-10-28,12.77,12.85,12.88,12.7677,41461,VGI
2019-10-28,34.92,36.5,36.5,34.6,250028,ONTO
2019-10-28,2.97,2.96,2.98,2.96,67328,ARTX
2019-10-28,23.6799,23.69,23.74,23.67,7746,MFEM
2019-10-28,43.03,43.03,43.03,43.03,300,CNY
2019-10-28,22.7971,22.88,22.96,22.7971,2616,SBpC
2019-10-28,65.97,66.22,66.73,65.97,92425,WABC
2019-10-28,51.65,51.92,51.92,51.565,21068039.0,WFC
2019-10-28,9.24,9.49,9.49,9.22,580643,LBRT
2019-10-28,20.31,20.31,20.42,20.24,1243944.0,TSG
2019-10-28,28.9655,28.9201,28.9655,28.9201,470,CNHX
2019-10-28,2.42,2.41,2.43,2.37,382793,AGEN
2019-10-28,56.15,56.31,56.88,56.1,548665,TCBI
2019-10-28,20.35,20.34,20.47,20.2,83706,GLOP
2019-10-28,3.59,3.63,3.73,3.58,7220218.0,QEP
2019-10-28,29.06,29.14,29.28,28.925,145507,UVE
2019-10-28,63.6302,63.59,63.6302,63.59,600,DTUL
2019-10-28,20.36,20.32,20.51,20.26,321558,EGOV
2019-10-28,17.04,17.67,17.73,16.9801,1281402.0,CWEN
2019-10-28,141.729,141.43,142.1246,141.43,7109,IVOG
2019-10-28,36.64,36.75,36.79,36.63,2431606.0,ENB
2019-10-28,25.26,25.2762,25.2762,25.26,409,SOVB
2019-10-28,96.72,97,97.9,96.2,3805176.0,EA
2019-10-28,1.35,1.3274,1.365,1.29,19548,UMRX
2019-10-28,62.73,62.15,62.855,61.56,3321011.0,WDC
2019-10-28,1.58,1.58,1.66,1.57,67893,CLRB
2019-10-28,133.88,133.28,134.37,133.17,19715,VIOV
2019-10-28,24.61,24.63,24.63,24.6023,1129,IBCD
2019-10-28,15.1,15.42,15.65,14.82,370602,GSX
2019-10-28,121.34,121.145,121.52,120.4,497658,EDU
2019-10-28,3.95,3.01,4.03,2.993,13451963.0,CLVS
2019-10-28,68.64,69.4,69.47,68.585,12408551.0,XOM
2019-10-28,26.84,26.86,26.86,26.8,4508,PMTpA
2019-10-28,13.89,13.5,13.92,13.5,125687,AVD
2019-10-28,58.8097,58.49,58.895,58.49,8160,IXP
2019-10-28,2.87,2.97,2.9845,2.87,419245,VERI
2019-10-28,26.79,26.87,26.87,26.7433,113396,FRI
2019-10-28,60.05,60,60.31,59.385,544554,SEIC
2019-10-28,30.97,30.08,31.05,29.985,617066,AIMC
2019-10-28,1.5,1.52,1.52,1.5,7375,GVP
2019-10-28,60.24,59.78,60.36,59.5,74019,HLNE
2019-10-28,29.72,29.76,29.77,29.66,46699,SECT
2019-10-28,25.38,25.33,25.38,25.3184,7739,TANNL
2019-10-28,5.84,6.04,6.06,5.71,188554,VNRX
2019-10-28,35.68,35.5,35.98,35.45,5917298.0,SYF
2019-10-28,25.545,25.5334,25.55,25.53,16334,IBMI
2019-10-28,1.8,1.77,1.81,1.7,315162,JILL
2019-10-28,20.6,20.71,20.76,20.5999,350963,GDV
2019-10-28,20.425,20.3919,20.43,20.3885,171213,BSCQ
2019-10-28,123.07,122.93,123.16,122.23,181106,SBNY
2019-10-28,40.95,41.15,41.15,40.9,577294,NATI
2019-10-28,125.55,129.63,129.67,125.16,1639249.0,PXD
2019-10-28,44,43.67,44.935,42.8,430593,BRKS
2019-10-28,25.13,25,25.425,25,39955,BHB
2019-10-28,43.86,44.44,44.495,43.86,101091,SRG
2019-10-28,74.48,73.755,74.95,73.34,1283631.0,AVLR
2019-10-28,45.75,45.78,46.11,45.46,123515,RGR
2019-10-28,17.12,16.122,17.21,16.122,48520,CBMG
2019-10-28,30.9444,30.9444,30.9444,30.9444,203,BNKD
2019-10-28,25.19,25.04,25.19,23.79,1745,SITCpJ.CL
2019-10-28,26.25,27,27.235,26.25,6294,GUTpC
2019-10-28,16.62,16.67,16.74,16.61,669806,RWT
2019-10-28,20.65,20.62,20.78,20.6,88522,IFN
2019-10-28,3.74,3.77,3.7873,3.58,103283,BCLI
2019-10-28,9.65,9.83,9.83,9.63,39020,FXN
2019-10-28,25.9565,25.9565,25.9565,25.9565,435,EASG
2019-10-28,26.1001,26.03,26.1435,25.9761,7740,GBLIZ
2019-10-28,2.01,2.0948,2.1167,2,40909,LWAY
2019-10-28,1.71,1.8021,1.8021,1.7,8532,NTZ
2019-10-28,25.52,25.52,25.5203,25.49,3720,RILYG
2019-10-28,28.2,28.27,28.27,28.2,259,OSIZ
2019-10-28,105.48,105.11,105.77,105.03,442404,QLD
2019-10-28,17.91,17.74,17.9584,17.74,57231,COPX
2019-10-28,18.63,18.29,18.77,18.27,1388162.0,TWOU
2019-10-28,76.72,75.41,77.75,75.41,74221,PLUS
2019-10-28,28.49,28,28.7,27.5,1057075.0,AIMT
2019-10-28,83.97,83.66,84.01,83.64,5648537.0,XLK
2019-10-28,8.07,8.01,8.2,7.92,12616,LCUT
2019-10-28,8.52,8.08,8.6,7.97,4990795.0,FTCH
2019-10-28,52.79,52.7093,53.14,52.43,2750243.0,BX
2019-10-28,74.97,74.9304,75.145,74.8676,9996,XNTK
2019-10-28,26.89,26.89,27.0629,26.89,8723,OAKpA
2019-10-28,23.2959,23.32,23.32,23.2956,7463,DWFI
2019-10-28,126.11,126.05,126.13,125.98,2892380.0,IEI
2019-10-28,17.94,17.88,18.31,17.88,101693,TISI
2019-10-28,4.8,4.85,4.8843,4.8,33961,MHpD
2019-10-28,6.19,6.17,6.3,6.12,80069,CNCE
2019-10-28,85.18,85.32,85.36,85.09,2066259.0,VLUE
2019-10-28,113.2,113.2189,113.2984,113.01,40158,DSI
2019-10-28,75.84,76.31,76.83,75.65,2003129.0,AEE
2019-10-28,46.56,45.65,47.7,45.65,1773416.0,FND
2019-10-28,43.68,44.46,44.55,43.61,871988,EAT
2019-10-28,3.01,3.04,3.04,2.92,199743,TWI
2019-10-28,247.05,245.26,248.39,244.92,3509740.0,UNH
2019-10-28,34.28,34.25,34.37,34.2237,9546,VSDA
2019-10-28,4.12,4.21,4.21,4.12,7885,EXFO
2019-10-28,6.5,6.48,6.5799,6.47,103599,PAK
2019-10-28,6.89,6.92,6.92,6.87,51690,MFM
2019-10-28,8.14,8.22,8.29,8.05,132089,IMMR
2019-10-28,67.01,67.37,67.69,67.01,1500,JJN
2019-10-28,9.68,9.6929,9.7,9.6601,11671,AFIF
2019-10-28,23.59,23.1,23.6,23.1,2634,SCEpE
2019-10-28,17.94,17.75,18.09,17.75,2731,MHLA
2019-10-28,3.55,3.545,3.56,3.54,298685,ARLO
2019-10-28,68.87,68.39,68.94,68.38,662214,ELS
2019-10-28,1.52,1.52,1.55,1.49,7062082.0,OPK
2019-10-28,114.18,115.05,115.26,114.17,554328,SREpA
2019-10-28,26.36,26.5,26.56,26.35,7093,MBINO
2019-10-28,182.75,182.6697,182.89,182.41,215034,IVW
2019-10-28,10.13,10.14,10.14,10.1,11418,SSPKU
2019-10-28,11.3,11.0886,11.3,11.06,2454,HSON
2019-10-28,70.15,71.655,71.7,69.87,503261,OMCL
2019-10-28,45.08,45.17,45.4,44.91,644684,ERI
2019-10-28,5.86,5.98,6.0394,5.67,144857,PUYI
2019-10-28,53.67,53.86,54.12,53.57,292408,SYNH
2019-10-28,14.04,14.0216,14.04,14.0127,12356,NQP
2019-10-28,7.3,7.6521,7.6836,7.27,2051296.0,CRC
2019-10-28,24.44,24.7595,24.7595,24.39,19089,FBIZ
2019-10-28,3.8,3.85,3.85,3.8,69435,IRR
2019-10-28,4.495,4.625,4.66,4.46,7350137.0,ENDP
2019-10-28,21.46,22.55,22.67,21.45,4236533.0,PTON
2019-10-28,24.89,24.89,24.89,24.88,950,CLNYpG
2019-10-28,31.06,31,31.08,31,560344,EWQ
2019-10-28,170.75,170.64,172.2,169.54,232108,ALGT
2019-10-28,73.59,73.67,74.235,73.58,12311441.0,C
2019-10-28,7.33,7.45,7.47,7.27,3121603.0,JAG
2019-10-28,2.7,2.69,2.7,2.68,3632,FORK
2019-10-28,8.84,8.76,8.91,8.57,522895,ITCI
2019-10-28,10.87,10.899,10.93,10.8,32477,FUTU
2019-10-28,22.3497,22.32,22.3497,22.31,9589,HEWP
2019-10-28,1.81,1.8,1.82,1.79,52980,LEE
2019-10-28,10.88,10.875,10.89,10.85,116404,CRF
2019-10-28,66.58,66.42,66.665,66.28,768809,MOO
2019-10-28,126.87,127.07,127.56,126.5,1603398.0,HCA
2019-10-28,97.19,97.12,97.47,96.36,1481373.0,HLT
2019-10-28,2.52,2.51,2.55,2.5,34321,GEVO
2019-10-28,6.94,6.91,6.95,6.88,116328,EDD
2019-10-28,80.81,80.41,80.96,79.99,291334,SITE
2019-10-28,14.08,14.1,14.11,14.04,61869,DMB
2019-10-28,27.75,27.689,27.75,27.63,31075,MSpK
2019-10-28,3.02,2.9,3.13,2.85,14114,IMAC
2019-10-28,14.6661,14.6449,14.6661,14.6449,810,MUTE
2019-10-28,1.32,1.3,1.32,1.29,98653,TUES
2019-10-28,12.12,12.1106,12.149,12.1,50657,PSP
2019-10-28,18.23,18.2,18.315,17.9,497389,XENT
2019-10-28,10.53,10.51,10.69,10.37,63384,OPRA
2019-10-28,16.655,16.625,16.7,16.58,4594402.0,AGNC
2019-10-28,22.06,22.08,22.115,21.72,251015,BCOR
2019-10-28,55.76,55.76,55.8789,55.73,8442,EIS
2019-10-28,33.95,33.78,34.01,33.71,797980,HR
2019-10-28,16.59,16.64,16.65,16.54,84067,TPVG
2019-10-28,17.1,17.14,17.21,17,412288,GTN
2019-10-28,7.865,7.925,7.97,7.73,572307,GSKY
2019-10-28,10.2873,10.25,10.2873,10.25,2300,RPLA.U
2019-10-28,27.95,27.7115,28.025,27.65,10117,IVRpB
2019-10-28,61.1,61,61.59,60.81,176159,WNS
2019-10-28,8.86,8.84,8.88,8.71,52855,RYI
2019-10-28,45.52,45.08,45.8,45,214869,EGBN
2019-10-28,35.06,35.14,35.3635,34.98,38552,MBWM
2019-10-28,40.16,40.03,40.24,39.93,1452663.0,USFD
2019-10-28,17.43,17.595,17.615,17.41,664613,GES
2019-10-28,7.01,7.05,7.05,6.97,558602,SNR
2019-10-28,42.08,41.7,42.2,41.7,2551568.0,PWR
2019-10-28,25.62,25.52,25.63,25.52,36236,HEEM
2019-10-28,17.26,17.4,17.78,17.26,271537,USAC
2019-10-28,11.65,11.7099,11.73,11.6,14963127.0,USO
2019-10-28,25.17,25.41,25.41,25.17,194943,PFS
2019-10-28,12.77,12.945,12.95,12.75,144749,REVG
2019-10-28,29.15,29.08,29.215,29.08,17174,EURL
2019-10-28,3.895,3.95,4,3.89,22487,ANIX
2019-10-28,28.095,28.1044,28.1044,28.095,778,PJAN
2019-10-28,25.3533,25.28,25.3533,25.25,7765,CMREpC
2019-10-28,25.72,25.6501,25.72,25.6501,2022,SITCpK
2019-10-28,14.12,14.0823,14.15,14.0823,18538,BAF
2019-10-28,94.63,93.29,94.64,93.29,1142,VRTSP
2019-10-28,10.25,10.25,10.26,10.25,103800,VTIQ
2019-10-28,25.05,24.84,25.125,24.83,100084,NSpC
2019-10-28,2.85,2.87,2.94,2.82,3283036.0,TXMD
2019-10-28,27.25,27.25,27.25,27.25,1673,AHHpA
2019-10-28,138.68,139.02,139.37,138.125,340563,FRT
2019-10-28,24.37,24.37,24.37,24.37,0,PBDM
2019-10-28,107.8,105.89,108.03,104.77,49008,VRTS
2019-10-28,22.97,23.35,23.53,22.91,7441415.0,WMB
2019-10-28,13.98,13.97,13.99,13.96,17428,NTX
2019-10-28,10.68,10.6,10.68,10.6,16200,CCH.U
2019-10-28,2.74,2.8,2.82,2.71,43587,ATIF
2019-10-28,24.07,24.07,24.12,24.02,70748,FGD
2019-10-28,22.4,22.73,22.765,22.365,196687,HEP
2019-10-28,1.54,1.56,1.57,1.52,304222,NLNK
2019-10-28,30.09,30.096,30.1,30.09,4361,QMOM
2019-10-28,1.63,1.68,1.73,1.61,279028,FTSI
2019-10-28,48.39,48.405,48.4663,48.36,33565,PWB
2019-10-28,246.89,243.82,247.775,243.79,347350,LII
2019-10-28,196.77,196.31,196.89,195.68,1566279.0,LIN
2019-10-28,10.07,10.0835,10.09,10.07,70900,NPAUU
2019-10-28,41.15,41.13,41.15,41.13,850,AGND
2019-10-28,10.84,10.73,10.86,10.69,18203,EARN
2019-10-28,10.76,10.86,10.95,10.71,23522,AIRG
2019-10-28,24.49,24.78,24.78,24.49,2670,LEVL
2019-10-28,10.25,10.25,10.25,10.171,1320,DEACU
2019-10-28,11.1,11.1,11.1,11.1,10,BFRA
2019-10-28,29.12,29.3634,29.5096,29.12,129847,TAN
2019-10-28,9.6,9.59,9.6,9.58,7716,LOR
2019-10-28,16.18,16.2,16.2,16.16,6183,EFAS
2019-10-28,16.41,16.36,16.46,16.36,39861,BIZD
2019-10-28,26.34,26.28,26.34,26.28,3100,PAPR
2019-10-28,49.44,49.14,49.59,49.14,3065,GRP.U
2019-10-28,41.84,41.75,42.07,41.44,996888,TW
2019-10-28,2.85,2.84,2.9,2.83,6163,APEN
2019-10-28,1,1,1,1,4000,ZIEXT
2019-10-28,24.59,24.5801,24.59,24.55,118322,BSJL
2019-10-28,67.8996,67.8691,68.27,67.8691,1769,XTL
2019-10-28,14.26,14.06,14.5429,14.06,413317,INOV
2019-10-28,137.29,138.48,138.685,136.94,551172,SNPS
2019-10-28,9.06,9.01,9.09,9.01,200800,GLO
2019-10-28,174.78,172.37,175.25,172.3,1397186.0,KLAC
2019-10-28,2.54,2.54,2.62,2.5,55812,GNCA
2019-10-28,24.72,25.17,25.17,24.7,4969,DLA
2019-10-28,27.23,27.255,27.255,27.215,3016,GAA
2019-10-28,23.09,23.75,24.75,22.85,1333048.0,TLRY
2019-10-28,16.01,16.0077,16.075,15.98,2876919.0,SPXS
2019-10-28,25.9478,25.97,25.99,25.9478,38964,OVS
2019-10-28,9.9,9.84,9.92,9.84,200438,GREK
2019-10-28,54.07,53.43,54.2,53.43,58805,CASS
2019-10-28,11.63,11.53,11.69,11.44,40359,OOMA
2019-10-28,22.64,22.65,22.6961,22.5689,42236,VIXM
2019-10-28,27.07,27.15,27.88,26.92,115789,AMK
2019-10-28,34.78,34.7,35.08,34.49,520651,NSA
2019-10-28,23.48,23.26,23.73,23.25,3724014.0,LBTYK
2019-10-28,4.54,4.66,4.72,4.54,577390,CBAY
2019-10-28,11.25,11.29,11.32,11.22,1018413.0,EURN
2019-10-28,21.74,21.89,21.9516,21.72,43077,USBpH
2019-10-28,25.8675,25.8619,25.89,25.86,11906,BSJQ
2019-10-28,10.72,10.86,10.89,10.63,134517,TGH
2019-10-28,13.98,13.95,13.98,13.94,33035,MUC
2019-10-28,9.6799,9.66,9.68,9.64,61377,DEX
2019-10-28,199.54,200.04,201.17,199.28,192153,POOL
2019-10-28,20.7,21.11,21.3048,20.5,373189,FSLY
2019-10-28,16.37,16.88,17.14,16.27,9010279.0,PE
2019-10-28,33.4255,33.48,33.7952,33.34,8395,DUSL
2019-10-28,42.92,42.9038,42.99,42.82,304213,SPHB
2019-10-28,20.4,20.5,20.65,20.28,106718,GLP
2019-10-28,47.41,47.4,47.45,47.3265,46529,DOL
2019-10-28,26.55,27.03,27.2,26.5,1116026.0,TMHC
2019-10-28,44.7898,44.7993,44.7993,44.7898,620,MVIN
2019-10-28,39.86,41.01,41.22,39.82,2913827.0,TOL
2019-10-28,109.91,109.97,110.488,109.7727,4671,RTM
2019-10-28,9.7,9.88,9.88,9.67,68281,EXD
2019-10-28,20.5175,20.48,20.5391,20.47,1952,AFK
2019-10-28,32.6,32.51,32.6546,32.4562,191522,FAZ
2019-10-28,75.57,76.525,76.58,75.5,196098,RBC
2019-10-28,83.83,83.15,84.52,82.83,36149,NPK
2019-10-28,213.72,211.64,214.42,211.03,1835181.0,SYK
2019-10-28,18.94,19.08,19.8913,18.875,263827,DCOM
2019-10-28,94.69,94.65,94.69,94.63,3750,FTSD
2019-10-28,7.07,7.46,7.76,7.01,120517,GRTS
2019-10-28,25.29,25.29,25.31,25.2895,78910,IBDN
2019-10-28,38.96,39.0274,39.32,37.3,252723,ANAB
2019-10-28,28.32,28.4,28.57,28.32,333563,FCPT
2019-10-28,27.04,27.13,27.14,27.02,48788,PKO
2019-10-28,9.43,9.37,9.51,9.32,22277,NATR
2019-10-28,21.57,21.57,21.765,21.57,696201,FLO
2019-10-28,10.2274,10.22,10.24,10.22,875,LGC
2019-10-28,70.32,69.98,70.81,69.7779,115761,TNC
2019-10-28,17.03,16.79,17.14,16.67,90817,PKE
2019-10-28,335.23,342.38,344.39,334.9,28883,ALX
2019-10-28,32.52,32.825,32.91,32.1,62928,BDGE
2019-10-28,77,77.38,77.38,76.93,1024433.0,OMC
2019-10-28,25.26,24.97,25.27,24.95,698505,CSFL
2019-10-28,8.63,8.61,8.655,8.54,358753,FSP
2019-10-28,5.77,5.78,5.86,5.711,18526,MNTX
2019-10-28,11.14,11.03,11.27,11.02,20614,PCYO
2019-10-28,16.14,16.065,16.35,16,1599762.0,WDR
2019-10-28,37.31,36.38,37.34,36.38,118552,CARO
2019-10-28,38.49,38.3,38.86,37.97,64693857.0,T
2019-10-28,33.04,32.8167,33.1,31.86,2277,KTH
2019-10-28,16.17,16.19,16.23,16.15,94128,RC
2019-10-28,25.838,25.879,25.88,25.81,8300,CUBIpC
2019-10-28,27.37,26.78,27.71,26.78,671737,CDNA
2019-10-28,13.8152,13.8241,13.8399,13.8152,579,PSMM
2019-10-28,84.73,84.73,84.74,84.7,2239146.0,SHY
2019-10-28,37.2278,37.2278,37.2278,37.2278,100,BNKZ
2019-10-28,15.43,15.77,15.85,15.4,715139,VET
2019-10-28,27.84,27.88,27.88,27.79,25639,RFpC
2019-10-28,80.4,80.14,81.1925,79.8564,1772159.0,XPO
2019-10-28,72.26,72.36,72.52,72.18,342202,NOBL
2019-10-28,26.535,26.535,26.535,26.535,277,BSDE
2019-10-28,28.75,29.37,29.42,28.64,1591766.0,CLR
2019-10-28,5.75,5.8142,5.83,5.73,3261707.0,GFI
2019-10-28,4.5,4.72,4.74,4.48,2629169.0,RES
2019-10-28,104.86,105.4,105.98,104.68,2137476.0,BIDU
2019-10-28,43.99,44.23,44.29,43.57,296446,HRI
2019-10-28,64.58,64.77,65.19,64.51,421541,CBSH
2019-10-28,5.32,5.295,5.37,5.24,2378407.0,PBI
2019-10-28,190.37,192,193.64,189.44,1219568.0,PH
2019-10-28,3.51,3.565,3.57,3.49,1789159.0,IAG
2019-10-28,1.25,1.1,1.25,1.05,25904,ANTE
2019-10-28,53.99,54.23,54.85,53.82,738666,PRGO
2019-10-28,26.23,26.28,26.28,26.17,38724,COFpF
2019-10-28,1.14,1.1699,1.17,1.03,88349,CIFS
2019-10-28,14.73,14.76,14.81,14.7,622591,UBNK
2019-10-28,21.47,20.51,21.64,19.86,13130625.0,WORK
2019-10-28,45.2954,45.2954,45.2954,45.2954,100,JJE
2019-10-28,87.1,87.76,87.84,87.01,424789,ATHM
2019-10-28,21.4,21.32,21.49,21.19,8886,TOOpA
2019-10-28,8.32,8.41,8.41,8.29,110395,CTR
2019-10-28,64.9285,65.2347,65.29,64.9285,2798,XHS
2019-10-28,35.91,35.98,35.98,35.8774,3940,FYT
2019-10-28,56.07,56.45,56.61,56.005,564758,POR
2019-10-28,11.42,11.425,11.4586,11.42,8670,KOL
2019-10-28,7.95,7.88,7.97,7.86,35011,ACH
2019-10-28,30.94,31.01,31.05,30.48,972959,FII
2019-10-28,20.11,19.89,20.26,19.885,556498,SJR
2019-10-28,27.21,27.2,27.25,27.2,5322,PREpG
2019-10-28,6.77,6.78,6.81,6.63,541590,SPWH
2019-10-28,23.3,23.42,23.44,23.3,20527,TNPpF
2019-10-28,4.17,4.285,4.29,4.12,12979561.0,ECA
2019-10-28,27.2257,27.23,27.23,27.2257,384,HAUD
2019-10-28,24.3,24.3,24.3,24.3,555,FLEE
2019-10-28,34.4325,34.4325,34.4325,34.4325,367,JHMC
2019-10-28,1.06,1.05,1.085,1.02,345892,DCIX
2019-10-28,5.16,5.2661,5.42,5.14,84804,VOXX
2019-10-28,46.8675,46.9412,46.96,46.7801,11521,FDM
2019-10-28,63.02,62.73,63.4,62.61,79297,NP
2019-10-28,55.98,56.42,56.42,55.83,194849,KOF
2019-10-28,51.82,53.52,53.67,51.715,4397396.0,DHI
2019-10-28,2.36,2.39,2.44,2.35,224940,AT
2019-10-28,25.25,25.15,25.32,25.12,50624,HFROpA
2019-10-28,6.08,6.18,6.19,6.0566,30548,SECO
2019-10-28,6.78,6.885,6.95,6.78,14467,NHTC
2019-10-28,33.8531,34.0213,34.06,33.8531,3922,XMVM
2019-10-28,34.4217,34.35,34.45,34.35,9455,SPEU
2019-10-28,21.61,22.04,22.1,21.61,39666,RMI
2019-10-28,11.97,11.74,11.98,11.7,166617,PRMW
2019-10-28,87.39,87.2,88.2,86.8,502863,ABC
2019-10-28,26.45,26.65,26.6651,26.45,12527,PSBpY
2019-10-28,12.12,11.9717,12.12,11.9717,2544,SZK
2019-10-28,10.07,10.07,10.11,10.05,2460690.0,CISN
2019-10-28,26.64,26.615,26.64,26.571,8999,FFTG
2019-10-28,4.92,5.1,5.15,4.89,175858,TCS
2019-10-28,65.64,64.68,66.3,64.39,277690,GKOS
2019-10-28,21.91,22.05,22.07,21.87,1021188.0,NVT
2019-10-28,18.68,18.93,19.06,18.68,234575,TYG
2019-10-28,123.48,123.48,124.12,122.6,6827063.0,PG
